picocom v3.1

port is        : /dev/ttyACM1
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
-42,-180,353,1076,1673,-332,0,11,0,1331,1322,1308,1360,1334,53497
-44,-178,445,970,1393,-1826,0,11,0,1335,1313,1331,1375,1321,53499
-41,-181,933,59,2363,-6522,0,11,0,1335,1247,1377,1423,1293,53501
-38,-181,481,561,2054,-503,0,11,0,1334,1314,1314,1364,1344,53502
-39,-180,701,832,1747,-4986,0,11,0,1336,1276,1358,1408,1294,53504
-42,-176,542,494,1327,-3364,0,11,0,1336,1294,1352,1386,1312,53506
-47,-170,683,1721,2257,-3322,0,11,0,1336,1298,1330,1408,1308,53507
-52,-171,457,887,2162,-846,0,10,0,1340,1319,1319,1377,1345,53509
-52,-163,317,773,568,-675,0,10,0,1343,1339,1337,1361,1335,53511
-47,-165,42,85,445,-291,0,11,0,1346,1340,1344,1352,1348,53513
-40,-169,213,190,1415,7008,0,11,0,1349,1406,1264,1294,1432,53514
-40,-165,841,1083,-480,-1868,0,11,0,1349,1345,1361,1373,1317,53516
-43,-158,695,1128,-2289,-5197,0,12,0,1349,1331,1411,1389,1265,53518
-50,-139,878,1690,-2330,-7415,0,11,0,1349,1314,1430,1416,1236,53519
-57,-126,786,1642,-4145,-9841,0,11,0,1351,1310,1474,1424,1196,53521
-57,-128,250,1172,-3608,-4208,0,11,0,1352,1357,1419,1369,1263,53523
-54,-135,-97,956,-1407,695,0,11,0,1352,1381,1351,1341,1335,53524
-50,-142,-1140,1129,-1505,4362,0,11,0,1352,1421,1313,1305,1369,53526
-47,-153,-2079,5,2362,11094,0,11,0,1353,1440,1220,1266,1486,53528
-54,-147,-2365,884,3315,18768,0,11,0,1353,1515,1125,1207,1565,53529
-63,-142,-554,797,3452,13472,0,11,0,1355,1462,1180,1262,1516,53531
-69,-123,97,1039,1802,1425,0,11,0,1354,1360,1312,1368,1376,53533
-65,-117,622,192,198,-3981,0,11,0,1355,1316,1392,1396,1316,53534
-64,-109,567,1649,-1480,-3932,0,11,0,1358,1349,1395,1399,1289,53536
-56,-110,-1012,-259,-616,-1720,0,11,0,1358,1345,1383,1367,1337,53538
-53,-118,-1932,634,299,9558,0,11,0,1365,1464,1262,1278,1456,53539
-51,-123,-975,930,1252,7691,0,11,0,1366,1439,1269,1311,1445,53541
-56,-117,-262,1047,800,7223,0,12,0,1367,1441,1277,1313,1437,53543
-67,-107,-42,1851,-120,1210,0,11,0,1369,1400,1340,1374,1362,53545
-65,-112,-481,990,1494,5356,0,17,0,1369,1417,1293,1339,1427,53546
-54,-123,-353,-296,1787,2481,0,17,0,1369,1374,1330,1360,1412,53548
-50,-122,-853,75,1663,4891,0,11,0,1370,1402,1306,1338,1434,53550
-41,-125,-1182,-905,1011,8989,0,11,0,1371,1441,1281,1283,1479,53551
-39,-127,12,580,-112,1468,0,11,0,1371,1391,1353,1361,1379,53553
-35,-125,1097,577,-392,-2796,0,11,0,1373,1354,1398,1402,1338,53555
-33,-132,451,571,-1167,-4402,0,17,0,1372,1344,1422,1410,1312,53556
-33,-146,-694,1179,1982,4343,0,17,0,1372,1407,1299,1359,1423,53558
-35,-155,-2438,865,4932,16903,0,11,0,1376,1504,1150,1264,1586,53560
-44,-142,-1975,980,5479,26457,0,11,0,1381,1600,1054,1180,1690,53561
-63,-101,658,2109,-1705,714,0,11,0,1382,1427,1371,1379,1351,53563
-95,-61,1805,4800,-6636,-12816,0,11,0,1383,1369,1529,1493,1141,53565
-100,-66,1457,2915,-3897,-14075,0,11,0,1383,1310,1532,1514,1176,53566
-92,-95,-1127,2933,850,3284,0,11,0,1383,1436,1314,1388,1394,53568
-79,-95,-3262,126,2744,21402,0,11,0,1383,1571,1141,1197,1623,53570
-72,-72,256,-565,-1381,-1706,0,11,0,1388,1379,1423,1387,1363,53572
-84,-39,1152,962,-3352,-5729,0,11,0,1388,1373,1469,1421,1289,53573
-93,-67,-542,2162,547,1231,0,11,0,1388,1416,1350,1402,1384,53575
-92,-84,-2835,1034,3831,18174,0,11,0,1388,1541,1159,1255,1597,53577
-87,-86,-2194,435,5499,24078,0,17,0,1389,1579,1091,1207,1679,53578
-73,-63,-85,-2512,-597,2330,0,17,0,1389,1392,1396,1336,1432,53580
-79,-72,500,995,-927,-2989,0,11,0,1389,1378,1418,1418,1342,53582
-75,-89,-1274,805,3193,8827,0,18,0,1390,1455,1263,1341,1501,53583
-69,-92,-2024,15,3395,11608,0,11,0,1395,1478,1246,1312,1544,53585
-65,-82,378,-406,549,-216,0,11,0,1397,1386,1398,1400,1404,53587
-61,-79,-646,-272,-730,2911,0,11,0,1401,1435,1381,1363,1425,53588
-52,-101,-1451,-891,1214,871,0,11,0,1401,1389,1389,1397,1429,53590
-48,-115,-1176,-671,4135,11502,0,11,0,1401,1469,1251,1321,1563,53592
-49,-118,-633,111,2960,4840,0,11,0,1400,1420,1322,1382,1476,53593
-33,-120,-951,-2374,931,6588,0,11,0,1402,1435,1351,1323,1499,53595
-33,-132,-2213,-1557,2739,13564,0,11,0,1406,1499,1259,1283,1583,53597
-35,-125,591,-216,1987,387,0,12,0,1406,1388,1386,1420,1430,53598
-41,-114,-451,1612,-23,3589,0,11,0,1407,1458,1356,1388,1426,53600
-16,-118,-1664,-1012,1351,1514,0,11,0,1407,1399,1389,1395,1445,53602
-16,-114,-1115,-2284,1609,15357,0,11,0,1407,1522,1260,1248,1598,53604
-33,-108,317,1368,-989,-1180,0,17,0,1408,1419,1415,1423,1375,53605
-31,-124,-298,666,2778,2142,0,11,0,1412,1412,1358,1424,1454,53607
-16,-124,-3597,-1285,2611,20503,0,11,0,1413,1580,1194,1222,1656,53609
-18,-110,433,-1988,-573,5255,0,11,0,1414,1452,1386,1338,1480,53610
-33,-110,134,1392,926,-1618,0,11,0,1414,1402,1408,1452,1394,53612
-36,-117,-1743,1856,3725,3976,0,11,0,1414,1434,1320,1430,1472,53614
-25,-82,-1152,-1893,-151,14626,0,11,0,1414,1543,1287,1249,1577,53615
-46,-73,-591,727,-676,3611,0,11,0,1414,1463,1377,1379,1437,53617
-64,-80,-615,2369,3345,4318,0,11,0,1414,1447,1315,1427,1467,53619
-69,-54,-798,1759,1317,11565,0,11,0,1415,1534,1270,1330,1526,53620
-77,-56,73,-31,22,-2714,0,11,0,1415,1388,1442,1442,1388,53622
-88,-79,-810,1374,2787,4616,0,11,0,1415,1447,1329,1409,1475,53624
-87,-97,-2249,1329,3890,8499,0,11,0,1418,1477,1283,1385,1527,53625
-67,-104,-1091,-2197,1095,8088,0,11,0,1418,1467,1349,1327,1529,53627
-69,-128,-646,-338,2538,3995,0,11,0,1420,1431,1359,1403,1487,53629
-67,-143,-1262,501,3587,8706,0,11,0,1419,1476,1292,1372,1536,53630
-50,-139,-780,-1149,2146,12426,0,11,0,1420,1511,1285,1305,1575,53632
-50,-136,-890,-1526,457,4870,0,11,0,1420,1449,1383,1361,1487,53634
-52,-147,-390,177,3129,2766,0,17,0,1419,1416,1360,1424,1476,53636
-43,-143,-1621,-15,3931,6445,0,11,0,1420,1445,1317,1395,1523,53637
-37,-133,158,-1369,1156,6077,0,11,0,1419,1455,1361,1357,1503,53639
-43,-131,-18,204,646,2856,0,11,0,1420,1444,1384,1400,1452,53641
-61,-143,-1944,2067,2696,13333,0,11,0,1422,1549,1243,1335,1561,53642
-83,-134,12,2472,1554,9004,0,11,0,1422,1521,1293,1371,1503,53644
-110,-132,-438,2555,-49,2490,0,11,0,1422,1471,1373,1423,1421,53646
-139,-141,-1213,2723,2651,7937,0,11,0,1422,1502,1290,1396,1500,53647
-162,-129,-1268,3764,2856,10039,0,11,0,1424,1533,1259,1389,1515,53649
-164,-118,-42,202,676,2167,0,17,0,1423,1440,1394,1410,1448,53651
-171,-128,-548,269,2486,4311,0,11,0,1424,1445,1355,1407,1489,53652
-181,-147,-1255,2021,4251,8682,0,11,0,1425,1489,1277,1401,1533,53654
-150,-158,-999,-1660,3717,12022,0,11,0,1425,1492,1284,1326,1598,53656
-136,-178,-280,-2301,2517,2135,0,11,0,1425,1398,1402,1406,1494,53657
-115,-211,-158,-944,4070,1232,0,11,0,1423,1386,1380,1442,1484,53659
-75,-233,-1938,-2180,3834,9974,0,11,0,1423,1463,1307,1341,1581,53661
-48,-240,-322,-3878,3592,6926,0,11,0,1424,1420,1358,1352,1566,53663
-38,-229,122,-1543,859,-1192,0,11,0,1424,1390,1442,1428,1436,53664
-30,-239,-1469,-526,4347,10142,0,11,0,1424,1477,1285,1361,1573,53666
-11,-198,-615,-1982,1466,15502,0,11,0,1424,1546,1274,1264,1612,53668
-19,-156,36,-321,-3629,-1761,0,17,0,1424,1440,1480,1402,1374,53669
-29,-137,-835,251,-701,5249,0,11,0,1424,1485,1377,1367,1467,53671
-54,-108,-1396,2264,-97,12954,0,11,0,1425,1576,1274,1318,1532,53673
-72,-77,-115,2046,-2074,-1588,0,17,0,1424,1449,1439,1439,1369,53674
-94,-81,-2079,1847,927,13791,0,17,0,1424,1570,1260,1314,1552,53676
-131,-96,-1938,4089,3854,13341,0,17,0,1424,1559,1213,1369,1555,53678
-169,-84,219,5015,2246,2832,0,17,0,1424,1480,1324,1468,1424,53679
-189,-91,-707,3644,195,649,0,11,0,1424,1465,1381,1455,1395,53681
-218,-124,-1030,4640,4201,7410,0,11,0,1425,1503,1263,1439,1495,53683
-246,-130,-536,5469,4328,8735,0,11,0,1424,1522,1240,1434,1500,53684
-249,-130,-493,2130,-578,-496,0,17,0,1424,1446,1412,1444,1394,53686
-278,-157,-841,4628,2617,5402,0,17,0,1424,1498,1298,1442,1458,53688
-284,-167,-1298,3447,2472,9028,0,11,0,1425,1525,1277,1393,1505,53689
-267,-179,-1981,-239,2805,13935,0,11,0,1425,1534,1260,1312,1594,53691
-270,-179,481,574,2746,1577,0,11,0,1423,1416,1376,1440,1460,53693
-263,-165,359,2198,-369,-3449,0,11,0,1423,1413,1439,1475,1365,53695
-221,-169,-2213,-1280,434,6158,0,11,0,1423,1468,1370,1354,1500,53696
-203,-156,-1304,-2652,1447,14325,0,11,0,1423,1526,1292,1268,1606,53698
-196,-123,122,1125,-2477,517,0,11,0,1424,1464,1432,1406,1394,53700
-155,-109,-1353,-3115,-178,9420,0,11,0,1424,1488,1362,1298,1548,53701
-123,-89,-2414,-4714,541,16181,0,12,0,1425,1534,1306,1222,1638,53703
-119,-48,445,-1145,-1246,1311,0,11,0,1424,1438,1434,1388,1436,53705
-100,-18,-548,-519,-2647,2260,0,11,0,1424,1467,1433,1371,1425,53706
-79,-10,-2774,-2689,-740,13183,0,11,0,1424,1536,1326,1260,1574,53708
-91,7,-365,-325,-29,8865,0,17,0,1424,1509,1339,1333,1515,53710
-107,24,30,3553,-2989,-2713,0,11,0,1426,1463,1447,1459,1335,53711
-101,5,-2780,11,1570,19086,0,11,0,1425,1600,1220,1250,1630,53713
-131,-2,-1829,1175,2744,21150,0,11,0,1425,1620,1176,1252,1652,53715
-175,7,866,5980,-817,-4268,0,11,0,1425,1450,1416,1518,1316,53716
-189,-7,-1292,3279,343,7555,0,11,0,1425,1529,1315,1385,1471,53718
-216,-38,-2146,1888,4064,18802,0,11,0,1425,1591,1179,1295,1635,53720
-249,-33,237,5322,2132,5543,0,17,0,1425,1512,1296,1444,1448,53721
-251,-43,-237,3058,-101,-2486,0,11,0,1425,1432,1420,1478,1370,53723
-255,-80,-2274,2408,3936,15681,0,11,0,1425,1566,1206,1332,1596,53725
-268,-96,-304,3785,3899,9053,0,11,0,1425,1514,1260,1410,1516,53727
-253,-99,-182,1640,-718,-2767,0,17,0,1424,1420,1442,1460,1374,53728
-249,-133,-1255,1382,3742,9726,0,17,0,1424,1497,1277,1377,1545,53730
-249,-142,-1140,2380,3823,11950,0,11,0,1425,1529,1245,1367,1559,53732
-225,-129,-621,-417,682,5153,0,11,0,1425,1466,1372,1376,1486,53733
-215,-125,-859,-260,273,5817,0,17,0,1424,1478,1366,1366,1486,53735
-211,-118,-1396,1789,923,9776,0,11,0,1424,1529,1301,1353,1513,53737
-190,-96,-914,640,-36,7389,0,11,0,1424,1503,1345,1357,1491,53738
-173,-75,-1304,-1841,-3091,6073,0,11,0,1424,1496,1412,1316,1472,53740
-177,-83,-1018,1632,1198,5500,0,10,0,1424,1484,1342,1396,1474,53742
-164,-77,-1926,1451,1659,11189,0,17,0,1424,1533,1283,1343,1537,53743
-144,-68,-615,-1987,-653,6000,0,17,0,1425,1472,1390,1340,1498,53745
-140,-85,-603,-577,1715,7198,0,11,0,1424,1473,1341,1365,1517,53747
-143,-101,-1322,1765,3405,9302,0,11,0,1424,1500,1280,1382,1534,53748
-123,-100,-2066,-895,2539,10830,0,11,0,1424,1499,1299,1333,1565,53750
-128,-106,-426,-251,1492,3746,0,11,0,1424,1445,1375,1399,1477,53752
-139,-119,-268,3068,2410,1400,0,11,0,1425,1445,1357,1465,1433,53754
-140,-131,-1505,2875,3874,8610,0,11,0,1426,1502,1274,1406,1522,53755
-140,-124,-688,119,478,8086,0,12,0,1424,1501,1339,1349,1507,53757
-167,-130,122,3469,634,-979,0,17,0,1423,1442,1392,1472,1386,53759
-184,-138,-1414,3674,1762,9943,0,17,0,1425,1543,1273,1379,1505,53760
-183,-133,-1877,1504,1172,16127,0,17,0,1425,1590,1238,1290,1582,53762
-195,-133,-304,895,1104,4058,0,11,0,1424,1461,1365,1403,1467,53764
-216,-139,-60,3785,2398,-389,0,11,0,1425,1436,1368,1488,1408,53765
-199,-136,-2609,1367,2343,8888,0,11,0,1423,1501,1299,1371,1521,53767
-196,-133,-993,-1327,2378,13221,0,11,0,1424,1520,1282,1302,1592,53769
-204,-117,494,1963,118,-3925,0,17,0,1424,1403,1443,1483,1367,53770
-185,-110,-1188,-355,199,8444,0,17,0,1424,1504,1342,1338,1512,53772
-158,-112,-2530,-2612,1402,18416,0,11,0,1424,1568,1252,1228,1648,53774
-158,-89,-432,-414,-915,5854,0,11,0,1424,1487,1379,1353,1477,53775
-143,-72,-146,300,-2200,250,0,11,0,1425,1452,1442,1404,1402,53777
-111,-75,-3066,-2112,-1333,14187,0,18,0,1424,1557,1317,1249,1573,53779
-102,-60,-1438,-2520,890,14192,0,11,0,1424,1532,1300,1266,1598,53780
-104,-32,402,963,-2047,-2005,0,11,0,1424,1433,1455,1433,1375,53782
-81,-29,-2146,-2381,474,14933,0,11,0,1424,1546,1294,1256,1600,53784
-77,-21,-1768,-2781,1578,17376,0,11,0,1423,1554,1262,1238,1638,53786
-98,2,30,2344,-744,1177,0,17,0,1424,1465,1397,1429,1405,53787
-97,10,-1005,662,-837,5506,0,17,0,1424,1493,1371,1367,1465,53789
-102,-7,-2109,-600,2110,16347,0,11,0,1424,1560,1246,1276,1614,53791
-132,-1,-322,2304,1572,6297,0,12,0,1425,1495,1325,1401,1479,53792
-141,0,335,2584,-1182,-2930,0,12,0,1425,1432,1440,1468,1360,53794
-138,-30,-3231,-851,3486,22281,0,11,0,1425,1605,1177,1229,1689,53796
-163,-46,-1786,1005,4006,17020,0,11,0,1424,1564,1204,1304,1624,53797
-174,-42,262,2869,125,-1313,0,11,0,1425,1439,1409,1467,1385,53799
-161,-59,-1676,-1479,2095,10103,0,17,0,1424,1491,1317,1329,1559,53801
-173,-82,-2176,-582,4176,18232,0,11,0,1423,1559,1205,1277,1651,53802
-181,-75,-103,2054,2250,2116,0,11,0,1426,1442,1360,1444,1446,53804
-163,-78,-158,-933,621,16,0,11,0,1426,1411,1429,1423,1441,53806
-167,-93,-2158,401,3165,15060,0,11,0,1424,1547,1239,1309,1601,53807
-178,-79,-322,2294,1640,7354,0,11,0,1425,1504,1314,1390,1492,53809
-171,-63,-365,901,-2050,1220,0,11,0,1424,1465,1423,1401,1407,53811
-165,-67,-2176,-1033,688,15488,0,11,0,1424,1562,1274,1266,1594,53813
-179,-65,-1603,1016,1846,14048,0,11,0,1423,1556,1256,1312,1572,53814
-171,-45,-66,1232,-895,1148,0,11,0,1423,1454,1408,1416,1414,53816
-153,-49,-835,-2455,470,5149,0,17,0,1423,1446,1392,1352,1502,53818
-154,-62,-1658,8,3884,11702,0,11,0,1425,1504,1270,1346,1580,53819
-143,-44,-365,123,1250,3301,0,11,0,1424,1446,1378,1404,1468,53821
-128,-47,-347,-1634,53,871,0,11,0,1423,1415,1431,1399,1447,53823
-122,-62,-883,-684,2607,5656,0,17,0,1423,1447,1347,1387,1511,53824
-121,-69,-1566,1126,3823,10813,0,17,0,1423,1504,1266,1364,1558,53826
-104,-61,183,-745,523,2117,0,11,0,1424,1433,1405,1401,1457,53828
-101,-64,-420,-876,464,3520,0,11,0,1425,1448,1394,1386,1472,53829
-103,-72,-1621,738,2162,11476,0,11,0,1424,1524,1282,1338,1552,53831
-96,-59,-975,54,668,9826,0,12,0,1425,1517,1321,1333,1529,53833
-94,-52,-640,-581,-846,5957,0,11,0,1426,1488,1380,1354,1482,53834
-96,-61,-774,29,1605,5960,0,11,0,1424,1469,1351,1383,1501,53836
-102,-64,-1810,1558,2792,10915,0,11,0,1424,1521,1273,1357,1545,53838
-94,-51,-176,-612,93,8853,0,11,0,1425,1507,1343,1331,1519,53839
-100,-54,-97,-441,873,2429,0,12,0,1424,1436,1396,1404,1460,53841
-112,-65,-1609,1539,3163,11419,0,11,0,1424,1522,1264,1356,1554,53843
-104,-61,-2030,83,2510,11581,0,17,0,1425,1515,1285,1335,1565,53845
-104,-59,-36,-1110,989,3344,0,11,0,1424,1437,1393,1389,1477,53846
-110,-68,-219,825,1936,1698,0,11,0,1424,1429,1381,1435,1451,53848
-106,-77,-1621,1009,2865,5822,0,11,0,1425,1465,1329,1405,1501,53850
-89,-67,-1402,-1772,1359,19877,0,11,0,1424,1592,1230,1222,1652,53851
-87,-65,85,-537,47,1872,0,12,0,1425,1438,1412,1402,1448,53853
-86,-74,-816,823,1783,6076,0,11,0,1425,1476,1340,1390,1494,53855
-67,-75,-2146,-616,1863,12351,0,11,0,1423,1522,1288,1312,1570,53856
-59,-63,-298,-2095,1,8150,0,11,0,1423,1484,1362,1322,1524,53858
-65,-56,61,656,-727,443,0,11,0,1424,1441,1421,1419,1415,53860
-60,-63,-1975,836,1116,5308,0,11,0,1424,1474,1352,1390,1480,53861
-50,-61,-1615,-1417,1827,20228,0,11,0,1424,1594,1218,1226,1658,53863
-52,-51,128,-1218,53,-619,0,11,0,1423,1405,1441,1417,1429,53865
-61,-64,-591,1286,3049,4577,0,11,0,1423,1450,1336,1420,1486,53866
-46,-60,-2463,-669,2467,9651,0,17,0,1424,1489,1309,1345,1549,53868
-41,-61,-591,-1976,1819,8707,0,17,0,1424,1474,1338,1336,1548,53870
-44,-56,109,464,443,-813,0,11,0,1423,1415,1423,1439,1415,53871
-38,-69,-1359,461,2744,3517,0,16,0,1423,1435,1357,1419,1481,53873
-20,-58,-1341,-2194,917,14776,0,17,0,1423,1540,1288,1264,1600,53875
-27,-45,305,-169,-988,-1422,0,11,0,1424,1418,1448,1428,1402,53877
-34,-42,-896,1762,466,6654,0,11,0,1425,1504,1338,1380,1478,53878
-26,-24,-2231,295,59,11188,0,11,0,1425,1538,1312,1316,1534,53880
-29,-4,-993,-1502,-2422,9346,0,11,0,1424,1526,1370,1292,1508,53882
-50,-12,-396,2375,772,2258,0,17,0,1424,1462,1372,1432,1430,53883
-54,-17,-1262,2344,1562,4650,0,17,0,1424,1478,1340,1416,1462,53885
-51,-17,-1402,-967,591,15127,0,11,0,1424,1561,1277,1269,1589,53887
-67,-31,-121,1290,1223,3669,0,11,0,1424,1460,1364,1412,1460,53888
-87,-44,-920,3739,2270,6846,0,11,0,1424,1507,1297,1415,1477,53890
-80,-48,-2493,283,1769,11343,0,12,0,1424,1522,1292,1330,1552,53892
-104,-51,-475,1498,1512,8124,0,12,0,1425,1505,1315,1373,1507,53893
-131,-41,128,5063,-521,-1348,0,11,0,1423,1465,1391,1481,1355,53895
-132,-50,-1432,3523,1134,2983,0,11,0,1424,1477,1349,1441,1429,53897
-126,-53,-2030,-822,1727,16797,0,11,0,1423,1565,1247,1265,1615,53898
-142,-46,792,2419,-898,-3936,0,17,0,1423,1416,1446,1478,1352,53900
-143,-36,-786,2598,-2135,5959,0,17,0,1423,1528,1360,1368,1436,53902
-116,-40,-2963,-1611,-70,16269,0,11,0,1424,1570,1278,1246,1602,53904
-127,-22,-829,66,502,12109,0,17,0,1424,1540,1298,1308,1550,53905
-138,2,792,2640,-2364,-5327,0,12,0,1424,1420,1474,1480,1322,53907
-125,-4,-1987,129,-905,-501,0,11,0,1425,1430,1438,1422,1410,53909
-140,-6,-2085,97,3387,22589,0,11,0,1423,1615,1165,1231,1681,53910
-162,18,597,3579,-1142,-1649,0,11,0,1423,1453,1415,1463,1361,53912
-153,13,-688,475,-1104,5318,0,17,0,1425,1493,1379,1365,1463,53914
-156,-26,-2335,328,3857,13404,0,11,0,1423,1522,1248,1330,1592,53915
-155,-30,-213,1938,2569,4337,0,11,0,1424,1461,1337,1425,1473,53917
-132,-30,-609,-691,-2038,3060,0,11,0,1424,1468,1420,1368,1440,53919
-116,-71,-1426,-1157,1336,12010,0,11,0,1423,1519,1301,1305,1567,53920
-108,-85,-768,1279,3903,10405,0,11,0,1423,1500,1268,1370,1554,53922
-90,-72,213,-345,-1018,-3029,0,12,0,1425,1402,1468,1442,1388,53924
-96,-71,-1255,1416,-166,9168,0,11,0,1425,1531,1321,1347,1501,53925
-111,-73,-1201,3031,2069,11072,0,11,0,1424,1544,1264,1364,1524,53927
-131,-40,677,4281,-2480,-1457,0,12,0,1424,1476,1420,1456,1344,53929
-148,-21,-97,3628,-3439,29,0,12,0,1424,1494,1422,1426,1354,53930
-168,-26,-2066,2930,-671,10090,0,12,0,1426,1559,1301,1347,1489,53932
-197,-14,-5,4890,-234,8891,0,12,0,1426,1564,1292,1384,1464,53934
-199,0,177,3279,-4114,-1157,0,11,0,1425,1487,1445,1427,1341,53936
-196,-25,-1737,973,1729,12448,0,18,0,1424,1540,1274,1326,1556,53937
-211,-33,-1768,3040,1890,12616,0,11,0,1424,1562,1250,1346,1538,53939
-206,-40,634,2208,674,-489,0,11,0,1426,1438,1402,1458,1406,53941
-202,-60,-1493,202,1405,10468,0,11,0,1426,1518,1306,1338,1542,53942
-221,-80,-1072,2633,2271,6187,0,11,0,1426,1491,1317,1413,1483,53944
-204,-102,-2194,1137,3498,14221,0,12,0,1426,1545,1239,1329,1591,53946
-187,-117,-274,-878,2151,426,0,12,0,1426,1401,1409,1435,1459,53947
-187,-118,-518,1664,90,4218,0,12,0,1426,1484,1368,1400,1452,53949
-168,-128,-1792,1367,479,1585,0,12,0,1425,1449,1393,1427,1431,53951
-150,-117,-981,-1107,-242,10159,0,17,0,1425,1517,1337,1311,1535,53952
-160,-104,-188,1987,-1645,1632,0,17,0,1425,1476,1406,1412,1406,53954
-168,-103,-877,3982,-901,1551,0,11,0,1424,1487,1379,1439,1391,53956
-165,-80,-2188,1035,-860,16101,0,17,0,1425,1604,1262,1266,1568,53957
-183,-58,42,1896,-1829,4690,0,11,0,1425,1507,1379,1379,1435,53959
-209,-32,256,5011,-3189,-993,0,11,0,1426,1498,1416,1454,1336,53961
-211,-27,-792,4703,-1165,3253,0,11,0,1424,1514,1356,1428,1398,53963
-208,-19,-1981,242,-680,15583,0,12,0,1425,1587,1273,1265,1571,53964
-233,2,988,4234,-3519,-5228,0,12,0,1425,1450,1470,1484,1296,53966
-219,14,-871,3635,-4869,-8025,0,11,0,1426,1430,1518,1494,1262,53968
-198,0,-2780,-1090,313,16277,0,11,0,1425,1574,1270,1256,1600,53969
-201,10,-737,1373,862,10853,0,17,0,1424,1537,1295,1337,1527,53971
-186,28,530,-18,-2534,-2830,0,12,0,1425,1422,1478,1428,1372,53973
-165,15,-1816,-1101,-1201,4919,0,17,0,1425,1475,1399,1353,1473,53974
-176,2,-1743,1761,2162,13616,0,17,0,1425,1557,1251,1327,1565,53976
-175,7,646,1694,-283,-2820,0,12,0,1426,1416,1440,1468,1380,53978
-167,4,-1298,463,-1905,-4753,0,12,0,1426,1402,1488,1458,1356,53979
-192,-21,-707,2453,1924,3778,0,11,0,1424,1466,1344,1430,1456,53981
-199,-33,-1463,2507,2137,9795,0,11,0,1424,1525,1281,1373,1517,53983
-203,-47,-1042,210,1840,7820,0,11,0,1425,1487,1327,1367,1519,53984
-226,-65,-853,2041,1573,8028,0,11,0,1425,1510,1310,1380,1500,53986
-232,-82,-1103,2594,3230,3087,0,11,0,1424,1447,1337,1451,1461,53988
-226,-83,-1451,-490,2250,12449,0,12,0,1424,1522,1282,1318,1574,53989
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,6.500,0.060,1.670 ---
--- TUNING_UPDATE: PID_YAW,7.000,0.200,0.000 ---
--- TUNING_UPDATE: BIAS,-3.000,2.870,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,-31.072 ---
56,-140,-66,-419,1122,639,0,11,0,1007,1000,1000,1008,1028,55273
56,-140,-36,-374,1009,126,0,11,0,1008,1000,1000,1014,1022,55275
56,-141,24,-370,1005,169,0,10,0,1008,1000,1000,1014,1022,55277
56,-141,-12,-371,1081,-300,0,17,0,1008,1000,1004,1018,1018,55278
56,-141,-30,-382,1030,41,0,11,0,1008,1000,1001,1015,1021,55280
57,-142,24,-390,1033,468,0,11,0,1008,1000,1000,1011,1025,55282
57,-142,18,-376,1032,-86,0,11,0,1007,1000,1000,1014,1020,55284
57,-142,-30,-391,1022,212,0,11,0,1007,1000,1000,1012,1022,55285
57,-143,12,-387,1030,-214,0,11,0,1008,1000,1003,1017,1019,55287
57,-143,-36,-380,1036,-342,0,11,0,1008,1000,1004,1018,1018,55289
57,-143,-18,-391,1032,-129,0,11,0,1008,1000,1002,1016,1020,55290
57,-143,-42,-401,1041,-44,0,11,0,1008,1000,1002,1014,1022,55292
57,-144,-5,-389,1041,126,0,10,0,1008,1000,1000,1014,1022,55294
58,-144,-36,-390,1028,212,0,10,0,1008,1000,1000,1013,1023,55295
58,-144,6,-381,1032,-44,0,11,0,1008,1000,1001,1015,1021,55297
57,-144,-18,-371,1043,-44,0,11,0,1007,1000,1000,1014,1020,55299
57,-145,-36,-367,1034,-129,0,10,0,1008,1000,1002,1016,1020,55300
57,-145,-24,-372,1077,126,0,16,0,1008,1000,1000,1014,1022,55302
57,-145,-12,-388,1082,-44,0,17,0,1008,1000,1001,1015,1021,55304
57,-146,42,-382,1088,-86,0,17,0,1008,1000,1001,1015,1021,55305
57,-146,30,-382,1052,-44,0,10,0,1007,1000,1000,1014,1020,55307
57,-146,-12,-374,1053,84,0,10,0,1008,1000,1001,1015,1021,55309
57,-146,12,-381,1073,84,0,11,0,1008,1000,1001,1015,1021,55310
58,-147,12,-387,1063,212,0,11,0,1008,1000,1000,1013,1023,55312
58,-147,-85,-367,1097,-300,0,17,0,1008,1000,1004,1018,1018,55314
57,-147,12,-363,1087,-1,0,11,0,1008,1000,1001,1015,1021,55316
57,-147,-24,-380,1049,-172,0,11,0,1008,1000,1002,1016,1020,55317
58,-147,-5,-380,1084,-129,0,17,0,1009,1000,1003,1017,1021,55319
58,-148,-30,-383,1051,212,0,11,0,1009,1000,1000,1014,1024,55321
