picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
42,0,-674,-69,995,2054,0,9,0,1279,1290,1250,1268,1308,53755
40,-16,-924,-110,1083,2156,0,9,0,1278,1288,1248,1266,1310,53757
40,-27,-1235,-222,615,2310,0,9,0,1278,1293,1251,1259,1309,53759
38,-33,-1015,-168,264,1503,0,10,0,1278,1290,1262,1264,1296,53760
37,-40,-863,-129,430,1336,0,3,0,1279,1287,1263,1269,1297,53762
37,-38,-546,-73,-54,1144,0,3,0,1279,1290,1268,1268,1290,53764
37,-35,-393,-238,-314,-71,0,9,0,1278,1279,1283,1273,1277,53765
38,-29,-235,-350,-526,-174,0,3,0,1277,1278,1286,1270,1274,53767
36,-22,-192,-263,-543,56,0,-2,0,1278,1281,1285,1271,1275,53769
37,-15,-21,-314,-614,-1800,0,-4,0,1278,1263,1305,1287,1257,53771
40,-12,319,-378,-676,-1493,0,-74,0,1279,1268,1302,1284,1262,53772
39,-11,905,-182,-654,-1979,0,-273,0,1277,1265,1305,1291,1255,53774
38,-19,990,-131,-986,-2082,0,-273,0,1277,1265,1307,1287,1249,53776
40,-30,453,-277,-511,-1211,0,-382,0,1278,1269,1297,1283,1263,53777
43,-48,600,-393,61,-1019,0,-383,0,1279,1266,1292,1286,1272,53779
44,-64,496,-342,-115,-1083,0,-480,0,1278,1266,1292,1284,1270,53781
42,-86,484,-77,21,31,0,-570,0,1278,1278,1278,1278,1278,53782
43,-110,417,-113,-135,-301,0,-643,0,1279,1276,1284,1280,1276,53784
40,-141,106,-58,600,338,0,-643,0,1279,1276,1270,1282,1288,53786
41,-174,-649,-104,551,1363,0,-721,0,1278,1285,1261,1269,1297,53787
45,-212,-1235,-428,-18,2886,0,-806,0,1279,1303,1255,1247,1311,53789
46,-253,-1204,-351,-110,2079,0,-897,0,1279,1297,1263,1255,1301,53791
47,-297,-973,-409,-188,2003,0,-963,0,1278,1295,1263,1253,1301,53792
46,-340,-1155,-95,-841,1503,0,-1061,0,1277,1300,1270,1254,1284,53794
41,-391,-735,-3,-265,530,0,-1061,0,1277,1284,1274,1270,1280,53796
37,-448,-296,55,92,209,0,-1115,0,1279,1281,1277,1277,1281,53797
38,-512,142,-123,350,-302,0,-1242,0,1278,1271,1279,1283,1279,53799
39,-586,624,-152,1179,-1723,0,-1272,0,1278,1249,1285,1305,1273,53801
40,-666,1246,-108,1956,-2389,0,-1272,0,1279,1236,1284,1320,1276,53803
40,-747,941,-26,2414,-1658,0,-1327,0,1279,1239,1271,1319,1287,53804
43,-831,-21,-307,2950,517,0,-1381,0,1279,1252,1248,1300,1316,53806
48,-905,142,-344,2391,-314,0,-1381,0,1279,1250,1262,1302,1302,53808
45,-986,752,-74,2638,-1569,0,-1430,0,1279,1238,1268,1320,1290,53809
44,-1066,667,-127,2789,-1402,0,-1442,0,1278,1236,1266,1318,1292,53811
42,-1149,-454,-138,3907,1760,0,-1454,0,1278,1255,1223,1299,1335,53813
47,-1220,-466,-451,3775,1171,0,-1454,0,1278,1248,1234,1300,1330,53814
47,-1286,-113,-324,3801,287,0,-1454,0,1278,1239,1241,1311,1321,53816
44,-1345,-15,-45,3252,620,0,-1454,0,1278,1252,1240,1304,1316,53818
38,-1406,-21,73,3386,1145,0,-1460,0,1277,1255,1233,1299,1321,53819
47,-1453,-625,-383,2635,1657,0,-1455,0,1277,1264,1238,1284,1322,53821
46,-1496,-58,-271,2073,121,0,-1461,0,1278,1257,1259,1295,1301,53823
44,-1540,-82,-139,2207,95,0,-1454,0,1277,1254,1256,1298,1300,53824
43,-1571,661,-116,1870,-1210,0,-1454,0,1278,1247,1273,1307,1285,53826
42,-1600,197,-74,2327,-672,0,-1454,0,1278,1249,1261,1307,1295,53828
45,-1612,789,-102,1840,121,0,-1454,0,1279,1261,1261,1295,1299,53830
42,-1617,-15,-47,1370,2234,0,-1461,0,1278,1287,1243,1269,1313,53831
48,-1616,-515,-330,689,1184,0,-1454,0,1279,1281,1265,1271,1299,53833
47,-1617,-442,-218,247,927,0,-1454,0,1278,1283,1269,1269,1291,53835
48,-1620,-82,-3,219,787,0,-1454,0,1278,1283,1269,1273,1287,53836
50,-1617,-15,-125,-40,197,0,-1455,0,1278,1278,1278,1276,1280,53838
47,-1617,868,24,142,-1620,0,-1455,0,1278,1261,1293,1295,1263,53840
44,-1621,216,-196,1225,1196,0,-1454,0,1279,1277,1257,1279,1303,53841
44,-1627,222,-117,1461,799,0,-1460,0,1278,1270,1258,1284,1300,53843
46,-1635,-759,-266,1614,1632,0,-1460,0,1279,1277,1249,1277,1313,53845
50,-1651,-540,-442,1860,1132,0,-1460,0,1278,1267,1253,1281,1311,53846
45,-1671,-515,-186,2221,1888,0,-1460,0,1277,1272,1238,1280,1318,53848
44,-1697,-1070,-173,2628,2400,0,-1460,0,1277,1274,1228,1278,1328,53850
47,-1723,-930,-278,2692,1913,0,-1454,0,1278,1269,1235,1283,1325,53851
48,-1755,-198,-339,3070,-250,0,-1454,0,1278,1243,1253,1307,1309,53853
43,-1792,270,-139,3527,-647,0,-1442,0,1279,1237,1251,1319,1309,53855
46,-1828,-204,-234,3777,133,0,-1406,0,1278,1240,1242,1312,1318,53856
49,-1865,-290,-276,4288,607,0,-1309,0,1278,1240,1232,1312,1328,53858
50,-1897,-296,-434,4375,889,0,-1309,0,1278,1239,1231,1309,1333,53860
47,-1930,-540,-221,5126,1376,0,-1194,0,1279,1239,1217,1315,1345,53862
49,-1954,-948,-390,6263,2029,0,-825,0,1278,1233,1199,1317,1363,53863
50,-1968,-509,-418,10124,415,0,257,0,1278,1177,1177,1371,1387,53865
48,-1967,417,-222,7900,-378,0,3,0,1278,1194,1204,1358,1356,53867
46,-1951,636,-124,6661,-800,0,3,0,1277,1202,1220,1350,1336,53868
48,-1916,709,-79,5167,-1492,0,15,0,1277,1212,1240,1342,1314,53870
49,-1867,264,-215,4092,-762,0,15,0,1277,1228,1246,1322,1312,53872
49,-1805,246,-132,3489,-1159,0,20,0,1277,1231,1255,1321,1301,53873
47,-1723,-15,0,2620,-45,0,20,0,1277,1251,1251,1303,1303,53875
50,-1620,886,-89,761,-1812,0,21,0,1279,1254,1290,1304,1268,53877
53,-1509,526,-19,-421,-608,0,21,0,1278,1276,1288,1280,1268,53878
56,-1399,-344,-81,-1257,581,0,21,0,1277,1294,1284,1260,1270,53880
67,-1291,-460,-650,-1675,965,0,21,0,1277,1296,1290,1246,1276,53882
61,-1181,264,92,-1438,-1352,0,3,0,1277,1278,1304,1276,1250,53883
61,-1072,758,-24,-1519,-1339,0,21,0,1278,1280,1306,1276,1250,53885
61,-968,136,-117,-1659,-173,0,20,0,1278,1292,1296,1262,1262,53887
65,-866,-241,-280,-2417,1055,0,3,0,1278,1310,1294,1242,1266,53889
66,-772,-540,-239,-2428,1285,0,15,0,1277,1311,1291,1239,1267,53890
66,-688,-985,-141,-2411,1849,0,15,0,1277,1318,1284,1234,1272,53892
69,-619,-479,-164,-2019,1004,0,15,0,1277,1306,1288,1246,1268,53894
69,-563,-58,-124,-1889,-430,0,15,0,1278,1291,1301,1263,1257,53895
69,-519,33,-110,-1188,-263,0,21,0,1279,1287,1293,1269,1267,53897
73,-491,112,-157,-473,-404,0,21,0,1279,1278,1288,1278,1272,53899
75,-480,337,-208,784,-2658,0,21,0,1278,1243,1299,1309,1261,53900
76,-476,941,-245,1264,-3375,0,15,0,1278,1231,1301,1321,1259,53902
77,-481,1319,-259,1749,-2863,0,15,0,1278,1231,1291,1321,1269,53904
78,-491,1392,-290,2356,-2927,0,21,0,1279,1225,1287,1329,1275,53905
79,-497,1612,-343,3024,-1518,0,21,0,1279,1231,1267,1321,1297,53907
78,-509,1057,-308,3487,-1095,0,21,0,1278,1231,1257,1319,1305,53909
78,-521,173,-301,3533,325,0,21,0,1279,1244,1244,1308,1320,53910
81,-528,94,-376,3386,1683,0,21,0,1278,1258,1232,1292,1330,53912
82,-533,-418,-504,3183,1900,0,21,0,1278,1261,1233,1285,1333,53914
77,-533,-491,-177,2868,1324,0,21,0,1278,1262,1238,1292,1320,53915
77,-528,-863,-317,2081,1811,0,21,0,1279,1274,1244,1278,1320,53917
74,-520,-1088,-240,1713,2976,0,21,0,1279,1289,1235,1265,1327,53919
72,-507,-1033,-312,1361,2425,0,21,0,1277,1285,1243,1263,1317,53921
71,-489,-942,-381,964,2156,0,21,0,1278,1287,1251,1263,1311,53922
71,-466,-1021,-436,458,145,0,21,0,1279,1271,1277,1277,1287,53924
70,-439,-88,-324,432,5,0,21,0,1279,1272,1278,1280,1286,53926
71,-420,-393,-369,781,606,0,21,0,1278,1274,1268,1276,1294,53927
72,-396,-765,-344,755,1605,0,21,0,1278,1284,1258,1266,1304,53929
72,-376,-1399,-412,481,1759,0,15,0,1277,1286,1260,1260,1302,53931
74,-359,-954,-545,653,1080,0,21,0,1278,1277,1267,1269,1299,53932
69,-347,-723,-261,837,1247,0,3,0,1278,1280,1260,1272,1300,53934
69,-339,-601,-208,772,235,0,3,0,1278,1271,1271,1281,1289,53936
70,-336,-509,-227,1104,555,0,21,0,1277,1269,1263,1281,1295,53937
67,-331,-70,-108,1072,-59,0,21,0,1279,1268,1270,1288,1290,53939
65,-326,14,-107,813,-33,0,22,0,1279,1270,1272,1286,1288,53941
65,-318,398,-121,588,-1352,0,21,0,1277,1258,1286,1294,1270,53942
64,-312,331,-136,516,-737,0,21,0,1279,1266,1282,1290,1278,53944
67,-306,118,-220,406,-507,0,21,0,1279,1268,1282,1286,1280,53946
72,-303,472,-368,649,-1711,0,21,0,1278,1252,1292,1298,1270,53947
69,-307,1087,-150,1030,-1672,0,21,0,1278,1251,1285,1303,1273,53949
72,-304,514,-258,944,-802,0,21,0,1279,1260,1280,1294,1282,53951
72,-302,496,-264,1227,-1045,0,21,0,1279,1255,1279,1299,1283,53953
70,-297,886,-217,1379,-1915,0,21,0,1278,1244,1286,1308,1274,53954
71,-285,807,-272,858,-1595,0,21,0,1278,1253,1287,1299,1273,53956
67,-273,551,-164,791,-968,0,21,0,1278,1261,1281,1293,1277,53958
66,-256,-101,-107,40,120,0,21,0,1278,1278,1278,1276,1280,53959
63,-245,-33,-108,235,-58,0,28,0,1279,1276,1278,1280,1282,53961
55,-232,240,173,-227,-212,0,27,0,1278,1279,1281,1279,1273,53963
56,-222,-357,-184,-164,747,0,27,0,1278,1285,1273,1269,1285,53964
55,-211,-155,-149,-105,171,0,34,0,1278,1279,1279,1275,1279,53966
54,-202,-119,-77,245,696,0,34,0,1278,1282,1270,1274,1286,53968
56,-194,-387,-111,359,888,0,33,0,1278,1282,1268,1272,1290,53969
60,-181,-521,-513,404,760,0,27,0,1279,1277,1273,1271,1295,53971
59,-165,-381,-415,357,312,0,33,0,1278,1274,1276,1274,1288,53973
58,-148,-21,-381,314,478,0,33,0,1278,1276,1274,1274,1288,53974
58,-134,-594,-402,510,1246,0,64,0,1279,1282,1266,1268,1300,53976
57,-119,-442,-314,-77,55,0,64,0,1279,1276,1282,1276,1282,53978
55,-112,20,-235,351,-174,0,63,0,1278,1272,1278,1280,1282,53980
55,-102,-125,-293,337,68,0,88,0,1278,1273,1277,1279,1283,53981
57,-94,106,-297,416,-469,0,173,0,1278,1268,1280,1284,1280,53983
56,-87,295,-135,838,-597,0,263,0,1277,1263,1275,1289,1281,53985
53,-86,264,-53,1727,-507,0,426,0,1278,1256,1266,1300,1290,53986
56,-86,283,-283,2631,-597,0,595,0,1279,1246,1260,1308,1302,53988
53,-84,685,22,2534,-1211,0,595,0,1279,1242,1266,1316,1292,53990
55,-71,459,-162,2418,-1032,0,759,0,1279,1244,1266,1312,1294,53991
54,-54,246,-43,2538,-481,0,899,0,1278,1249,1257,1307,1299,53993
54,-27,441,-96,2454,56,0,1074,0,1279,1255,1255,1303,1303,53995
53,5,539,-112,2536,-59,0,1214,0,1278,1252,1254,1302,1304,53996
54,52,319,-237,2125,-59,0,1323,0,1278,1255,1259,1297,1301,53998
54,103,478,-203,1919,-1006,0,1323,0,1278,1247,1271,1305,1289,54000
54,163,386,-181,1788,337,0,1353,0,1278,1263,1259,1291,1299,54001
54,235,228,-145,965,376,0,1353,0,1278,1271,1267,1283,1291,54003
59,312,222,-300,102,-353,0,1370,0,1277,1270,1282,1278,1278,54005
58,396,-216,-157,-1022,1874,0,1370,0,1278,1305,1271,1249,1287,54006
56,487,-491,-192,-1941,1682,0,1377,0,1278,1312,1282,1242,1276,54008
54,576,-991,-162,-2415,1976,0,1377,0,1278,1320,1284,1234,1274,54010
54,663,-1040,-281,-2833,2181,0,1376,0,1278,1325,1287,1227,1273,54012
49,745,-503,-121,-2411,209,0,1388,0,1278,1303,1301,1251,1257,54013
45,829,-94,-132,-2737,-85,0,1402,0,1278,1304,1306,1250,1252,54015
43,907,-58,-194,-2753,-110,0,1395,0,1279,1304,1308,1252,1252,54017
39,983,380,-182,-2328,-981,3,1400,0,1277,1290,1310,1262,1246,54018
34,1051,533,-118,-2263,-1148,3,1401,0,1277,1287,1311,1265,1245,54020
35,1112,679,-277,-2083,-1711,3,1401,0,1277,1278,1316,1272,1242,54022
34,1169,1063,-193,-2241,-2236,3,1401,0,1278,1277,1323,1277,1235,54023
34,1219,1392,-165,-2004,-1327,3,1401,0,1278,1284,1312,1270,1246,54025
33,1261,764,-221,-1751,-738,0,1400,0,1277,1285,1303,1265,1255,54027
31,1302,514,-102,-1768,-622,0,1401,0,1278,1288,1302,1266,1256,54028
30,1339,63,-237,-1529,1489,0,1401,0,1279,1305,1281,1247,1279,54030
33,1376,374,-162,-1784,-85,0,1401,0,1279,1295,1297,1261,1263,54032
32,1412,167,-70,-1870,-226,3,1401,0,1279,1295,1299,1263,1259,54033
32,1447,228,-96,-2031,-482,0,1401,0,1278,1294,1302,1262,1254,54035
34,1476,124,-294,-1742,247,0,1401,0,1278,1295,1295,1257,1265,54037
38,1506,106,-295,-2051,4,0,1401,0,1278,1296,1300,1256,1260,54039
41,1537,606,-188,-2436,-1058,0,1401,0,1279,1292,1314,1264,1246,54040
44,1559,411,-272,-1651,427,0,1401,0,1279,1297,1293,1257,1269,54042
47,1585,173,-408,-1818,196,0,1401,0,1277,1292,1298,1254,1264,54044
47,1607,8,-323,-1506,362,0,1401,0,1278,1293,1293,1257,1269,54045
42,1632,234,-245,-1940,-495,0,1401,0,1278,1291,1303,1261,1257,54047
40,1660,612,-168,-1719,-456,0,1401,0,1279,1291,1301,1265,1259,54049
36,1683,874,-30,-1689,-994,0,1407,0,1278,1285,1303,1271,1253,54050
31,1705,917,14,-1756,-1711,0,1413,0,1278,1278,1312,1278,1244,54052
32,1737,1087,-184,-2608,-891,0,1413,0,1278,1295,1313,1259,1245,54054
31,1759,1045,-100,-2200,-482,0,1425,0,1278,1295,1305,1259,1253,54055
28,1778,661,-31,-2206,-622,0,1426,0,1277,1293,1305,1261,1249,54057
28,1799,-253,-105,-1924,529,0,1431,0,1279,1302,1294,1254,1266,54059
29,1815,-204,-400,-1962,400,0,1425,0,1278,1297,1297,1251,1267,54060
26,1833,551,-213,-2054,-917,0,1426,0,1278,1287,1309,1265,1251,54062
25,1850,563,-198,-2151,-1186,0,1426,0,1278,1287,1311,1267,1247,54064
28,1866,764,-346,-2903,-2160,0,1426,0,1279,1284,1332,1268,1232,54065
26,1882,1124,-250,-2780,-2006,0,1414,0,1279,1284,1328,1270,1234,54067
22,1892,929,-142,-2765,-1955,0,1365,0,1277,1284,1324,1268,1232,54069
24,1893,81,-301,-2193,-175,0,1365,0,1278,1295,1303,1255,1259,54071
27,1896,14,-409,-8807,-239,0,-262,0,1279,1361,1373,1189,1193,54072
27,1896,-21,-272,-8548,-380,0,-262,0,1279,1359,1369,1195,1193,54074
29,1887,447,-413,-6477,-828,0,105,0,1278,1330,1354,1218,1210,54076
28,1871,557,-145,-6526,-1378,0,3,0,1277,1328,1356,1224,1200,54077
30,1840,459,-292,-5998,-841,0,3,0,1279,1328,1348,1226,1214,54079
34,1788,209,-433,-4660,-8,0,3,0,1279,1321,1329,1229,1237,54081
29,1720,746,-61,-3522,-1571,0,3,0,1277,1297,1327,1257,1227,54082
30,1639,-649,-207,-2187,1898,0,3,0,1279,1314,1282,1236,1276,54084
30,1540,173,-55,-576,-1366,0,3,0,1279,1271,1297,1287,1261,54086
33,1431,1179,-188,465,-2685,0,3,0,1278,1247,1301,1307,1257,54087
36,1312,502,-214,914,-687,0,9,0,1279,1262,1278,1292,1284,54089
41,1184,8,-337,1884,-8,0,3,0,1279,1258,1264,1294,1300,54091
41,1056,-40,-347,3035,-239,0,3,0,1278,1243,1253,1307,1309,54092
37,926,-88,-151,4107,183,0,3,0,1279,1238,1238,1318,1322,54094
38,805,-436,-179,3451,1118,0,3,0,1279,1255,1235,1301,1325,54096
38,697,-643,-155,3148,2232,0,9,0,1278,1268,1226,1286,1332,54097
35,597,-643,-34,3202,1655,0,9,0,1279,1263,1231,1295,1327,54099
32,503,-1412,-161,3444,3153,0,9,0,1278,1274,1214,1280,1344,54101
29,428,-1473,-127,2769,3448,0,3,0,1277,1283,1217,1269,1339,54103
30,366,-1479,-155,2071,2782,0,9,0,1279,1285,1233,1271,1327,54104
34,319,-1125,-362,1492,2360,0,9,0,1279,1285,1245,1267,1319,54106
35,290,-155,-310,567,-2147,0,9,0,1278,1249,1297,1301,1265,54108
31,265,112,-248,420,-815,0,2,0,1278,1264,1284,1288,1276,54109
33,252,87,-300,70,-187,0,9,0,1278,1274,1282,1276,1280,54111
33,247,-375,-237,-490,-239,0,9,0,1278,1278,1286,1274,1274,54113
35,251,-369,-362,-1113,-379,0,3,0,1278,1283,1295,1267,1267,54114
32,260,246,-183,-1618,-738,0,9,0,1278,1286,1302,1268,1256,54116
33,265,-223,-270,-1119,465,0,9,0,1278,1291,1287,1261,1273,54118
31,269,75,-133,-1297,-290,0,9,0,1277,1286,1292,1266,1264,54119
33,270,-223,-181,-1171,-149,0,3,0,1278,1287,1291,1267,1267,54121
34,264,-204,-192,-737,221,0,9,0,1278,1286,1284,1268,1274,54123
33,257,307,-115,-859,-1545,0,9,0,1278,1270,1302,1284,1256,54124
34,240,350,-154,-190,-315,0,9,0,1278,1275,1283,1279,1275,54126
34,223,240,-112,25,17,0,9,0,1278,1277,1279,1277,1279,54128
33,198,-149,-65,675,311,0,10,0,1278,1275,1269,1281,1287,54130
33,177,-503,-194,272,2258,0,3,0,1279,1298,1256,1258,1304,54131
40,157,-625,-392,384,1848,0,9,0,1278,1290,1260,1260,1302,54133
43,137,-1058,-451,273,2335,0,3,0,1278,1295,1257,1253,1307,54135
40,121,-674,-180,467,785,0,3,0,1279,1281,1269,1275,1291,54136
37,102,-692,-145,792,708,0,3,0,1278,1278,1266,1278,1294,54138
35,85,-168,-72,615,-149,0,3,0,1278,1271,1273,1285,1283,54140
33,64,398,-144,1008,-840,0,3,0,1278,1259,1277,1295,1281,54141
32,40,722,-176,1522,-1096,0,3,0,1278,1252,1274,1302,1284,54143
31,16,661,-154,1587,-1186,0,3,0,1279,1252,1276,1304,1284,54145
30,-1,490,-99,1413,-814,0,3,0,1278,1256,1272,1300,1284,54146
32,-11,136,-377,472,-776,0,-2,0,1279,1264,1284,1286,1278,54148
32,-18,630,-278,373,-1134,0,-2,0,1279,1263,1289,1291,1273,54150
31,-24,301,-162,269,-405,0,-8,0,1278,1271,1281,1283,1277,54151
30,-33,179,-189,-246,-379,0,-165,0,1277,1275,1283,1277,1273,54153
32,-36,161,-103,-993,-814,0,-304,0,1278,1278,1296,1276,1262,54155
33,-36,661,-129,-1536,-1135,0,-431,0,1278,1281,1305,1273,1253,54156
30,-33,502,67,-1733,-725,0,-431,0,1278,1288,1302,1268,1254,54158
35,-35,-52,-243,-1521,696,0,-431,0,1278,1297,1289,1255,1271,54160
36,-41,-393,-217,-1579,1400,0,-552,0,1278,1305,1281,1247,1279,54162
39,-54,-832,-280,-2338,1951,0,-861,0,1278,1318,1284,1234,1276,54163
43,-73,-1107,-429,-2303,2322,0,-964,0,1278,1320,1282,1228,1282,54165
44,-102,-765,-359,-2660,-661,0,-1097,0,1278,1295,1313,1255,1249,54167
42,-140,142,-215,-2333,-1288,0,-1163,0,1279,1288,1316,1266,1246,54168
44,-193,447,-359,-1205,-1288,0,-1248,0,1278,1276,1306,1276,1258,54170
43,-250,850,-208,-1069,-2120,0,-1248,0,1278,1265,1311,1287,1249,54172
48,-321,709,-240,-257,-1787,0,-1327,0,1278,1261,1299,1291,1261,54173
44,-405,661,-136,745,-1557,0,-1381,0,1279,1256,1288,1300,1272,54175
42,-498,795,-201,1649,-1672,0,-1424,0,1278,1244,1280,1308,1280,54177
39,-599,722,-162,3102,555,0,-1442,0,1279,1252,1244,1304,1316,54178
42,-703,356,-262,3681,427,0,-1442,0,1279,1245,1241,1309,1321,54180
41,-809,51,-244,4159,299,0,-1442,0,1279,1238,1238,1316,1324,54182
39,-916,161,-254,5107,286,0,-1442,0,1278,1227,1227,1325,1333,54183
34,-1025,-119,-221,5696,1798,0,-1442,0,1278,1237,1207,1315,1353,54185
32,-1129,-1259,-206,5722,3309,0,-1490,0,1279,1253,1191,1301,1371,54187
37,-1225,-1649,-449,5505,3462,0,-1509,0,1279,1254,1194,1296,1372,54189
34,-1320,-1186,-208,4939,1925,0,-1502,0,1278,1246,1212,1306,1348,54190
27,-1409,-802,-26,4641,2181,0,-1502,0,1278,1253,1211,1303,1345,54192
26,-1493,-1229,-45,4479,2527,0,-1509,0,1278,1259,1209,1297,1347,54194
26,-1568,-619,-281,4346,-148,0,-1503,0,1278,1232,1238,1320,1322,54195
19,-1625,87,82,3885,415,0,-1496,0,1279,1245,1237,1313,1321,54197
17,-1677,-570,-29,3897,1759,0,-1497,0,1278,1257,1223,1299,1333,54199
21,-1712,-308,-246,3182,645,0,-1496,0,1277,1250,1242,1300,1316,54200
16,-1732,-613,-73,2369,2809,0,-1502,0,1278,1282,1226,1272,1328,54202
15,-1737,-436,-16,1254,1580,0,-1502,0,1278,1281,1251,1275,1305,54204
17,-1732,209,-169,518,-71,0,-1497,0,1279,1273,1275,1283,1285,54205
14,-1721,606,33,117,197,0,-1502,0,1278,1278,1276,1278,1280,54207
15,-1699,874,-46,-725,-801,0,-1503,0,1278,1277,1293,1279,1263,54209
16,-1679,453,-122,-756,-45,0,-1496,0,1279,1285,1287,1271,1273,54210
19,-1660,-137,-260,-794,287,0,-1503,0,1278,1285,1285,1267,1275,54212
19,-1645,-351,-268,40,2143,0,-1503,0,1278,1297,1259,1255,1301,54214
21,-1636,-344,-233,461,812,0,-1502,0,1278,1280,1268,1272,1292,54215
19,-1624,69,-159,302,223,0,-1496,0,1278,1276,1274,1278,1284,54217
19,-1623,-564,-185,1037,2387,0,-1496,0,1279,1291,1247,1265,1313,54219
21,-1630,-686,-258,1348,2284,0,-1502,0,1278,1285,1245,1267,1315,54221
24,-1647,-1405,-333,1868,3078,0,-1496,0,1278,1287,1233,1263,1329,54222
26,-1676,-1491,-420,2495,3129,0,-1496,0,1278,1281,1227,1267,1337,54224
25,-1712,-1070,-352,2500,530,0,-1502,0,1278,1255,1251,1295,1311,54226
18,-1756,-820,-129,3236,760,0,-1502,0,1278,1252,1240,1302,1318,54227
13,-1804,-680,-69,3613,1093,0,-1496,0,1278,1252,1232,1304,1324,54229
17,-1853,295,-257,3838,-2235,0,-1496,0,1279,1217,1265,1337,1297,54231
14,-1904,563,-156,4489,-1813,0,-1502,0,1279,1216,1254,1340,1306,54232
11,-1949,167,-142,4803,-71,0,-1502,0,1279,1230,1232,1326,1328,54234
12,-1987,-308,-216,4933,645,0,-1502,0,1279,1234,1226,1320,1336,54236
14,-2010,-473,-214,3513,-545,0,-1497,0,1277,1235,1249,1315,1309,54237
8,-2029,-594,-46,3220,824,0,-1496,0,1279,1255,1239,1303,1319,54239
7,-2040,-899,-191,2842,1554,0,-1406,0,1279,1265,1237,1291,1323,54241
6,-2045,-131,-161,5105,-1224,0,-697,0,1279,1215,1241,1341,1319,54242
2,-2041,-33,-130,9109,-455,0,318,0,1279,1183,1193,1373,1367,54244
4,-2024,-9,-200,8621,197,0,318,0,1279,1192,1194,1362,1368,54246
8,-1991,-765,-399,7536,1606,0,318,0,1278,1216,1190,1334,1372,54247
5,-1944,-1119,-295,5407,1849,0,33,0,1279,1241,1209,1313,1353,54249
8,-1876,-1076,-379,3622,2028,0,3,0,1278,1259,1225,1291,1337,54251
3,-1798,94,124,2410,120,0,28,0,1279,1257,1253,1303,1303,54253
8,-1703,362,-334,1265,107,0,27,0,1278,1264,1268,1286,1294,54254
12,-1597,606,-169,141,171,0,27,0,1278,1277,1277,1277,1281,54256
12,-1491,209,-145,-207,-84,0,27,0,1278,1279,1281,1275,1277,54258
15,-1378,-27,-142,-1259,56,0,28,0,1278,1289,1291,1265,1267,54259
21,-1267,600,-157,-1267,-1160,0,27,0,1279,1279,1303,1277,1257,54261
23,-1164,594,-114,-1137,-993,0,27,0,1278,1279,1299,1275,1259,54263
25,-1061,429,-166,-1416,-1019,0,27,0,1279,1282,1304,1274,1256,54264
25,-966,490,-59,-1992,-353,0,27,0,1279,1295,1301,1263,1257,54266
25,-879,862,37,-2050,-1313,0,27,0,1279,1286,1312,1272,1246,54268
26,-810,331,-7,-1362,-558,0,27,0,1278,1286,1296,1270,1260,54269
27,-750,374,-72,-1042,-789,0,15,0,1278,1281,1295,1275,1261,54271
25,-700,301,-27,-92,785,0,28,0,1278,1285,1271,1271,1285,54273
28,-660,-247,-217,352,1374,0,21,0,1278,1286,1264,1266,1296,54274
29,-626,-174,-246,576,568,0,27,0,1279,1277,1271,1277,1291,54276
29,-602,-162,-329,1689,414,0,27,0,1279,1264,1262,1288,1302,54278
26,-587,-351,-264,2188,439,0,27,0,1278,1259,1255,1293,1305,54280
25,-572,-552,-314,2353,1131,0,27,0,1279,1264,1248,1288,1316,54281
27,-558,-332,-384,2352,696,0,21,0,1278,1258,1252,1292,1310,54283
24,-550,-265,-133,2240,94,0,22,0,1278,1255,1257,1299,1301,54285
21,-549,57,-54,2402,235,0,21,0,1278,1256,1252,1300,1304,54286
20,-547,-460,-105,2197,1041,0,21,0,1278,1266,1248,1288,1310,54288
19,-543,-716,-207,1516,452,0,16,0,1278,1265,1261,1287,1299,54290
19,-537,-192,-185,1248,-162,0,15,0,1278,1264,1268,1290,1290,54291
19,-534,-198,-222,1285,-264,0,15,0,1278,1262,1270,1290,1290,54293
17,-531,959,-176,1299,-2018,0,16,0,1278,1245,1287,1309,1271,54295
15,-528,844,-18,1942,-1980,0,21,0,1279,1241,1279,1317,1279,54296
17,-520,911,-197,1857,-1660,0,27,0,1279,1244,1278,1312,1282,54298
21,-510,795,-366,1820,-1621,0,27,0,1279,1242,1280,1310,1284,54300
15,-490,161,38,1191,-392,0,28,0,1278,1264,1270,1292,1286,54301
16,-465,-9,-315,731,-366,0,27,0,1278,1265,1277,1285,1285,54303
17,-429,-223,-308,-178,785,0,21,0,1278,1283,1275,1267,1287,54305
13,-392,-271,-103,-335,567,0,27,0,1279,1286,1278,1270,1282,54306
17,-352,-15,-225,-872,-968,0,28,0,1279,1276,1298,1278,1264,54308
