picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
0,-2017,45,-57,4035,-122,0,0,0,1068,1027,1029,1109,1107,9962
-2,-2015,-57,35,4040,44,0,3,0,1068,1028,1028,1108,1108,9964
-1,-2016,-15,-47,4040,-71,0,3,0,1068,1028,1028,1108,1108,9966
-2,-2016,-45,11,4040,5,0,3,0,1068,1028,1028,1108,1108,9967
-1,-2014,-27,-35,4028,31,0,0,0,1069,1029,1029,1109,1109,9969
-3,-2013,45,38,4026,-186,0,0,0,1069,1028,1030,1110,1108,9971
-2,-2012,-69,-37,4025,120,0,0,0,1070,1031,1029,1109,1111,9972
-3,-2013,45,43,4034,-122,0,3,0,1073,1032,1034,1114,1112,9974
-2,-2012,-69,30,4024,184,0,0,0,1075,1036,1034,1114,1116,9976
-3,-2013,-2,70,4026,-96,0,0,0,1075,1035,1035,1115,1115,9977
-2,-2012,-94,4,4033,172,0,3,0,1077,1038,1036,1116,1118,9979
-3,-2012,45,29,4025,-224,0,0,0,1078,1036,1040,1120,1116,9981
-3,-2010,-9,28,4022,69,0,0,0,1079,1039,1039,1119,1119,9982
-3,-2011,94,67,4023,-186,0,0,0,1079,1038,1040,1120,1118,9984
-3,-2008,76,19,4017,-186,0,0,0,1079,1038,1040,1120,1118,9986
-2,-2011,15,-5,4022,-186,0,0,0,1079,1038,1040,1120,1118,9987
-2,-2009,58,-16,4020,-199,0,0,0,1079,1038,1040,1120,1118,9989
-1,-2013,-15,54,4026,-109,0,0,0,1079,1038,1040,1120,1118,9991
-2,-2011,15,6,4021,-32,0,0,0,1080,1040,1040,1120,1120,9993
-1,-2013,-124,24,4025,248,0,0,0,1083,1045,1041,1121,1125,9994
-1,-2009,-88,0,4018,159,0,0,0,1085,1046,1044,1124,1126,9996
-3,-2011,-15,113,4022,5,0,0,0,1091,1052,1050,1132,1130,9998
0,-2009,-63,-7,4018,197,0,0,0,1091,1052,1050,1130,1132,9999
-1,-2012,-69,84,4032,95,0,3,0,1097,1057,1057,1137,1137,10001
2,-2011,-82,-175,4022,249,0,0,0,1099,1060,1058,1136,1142,10003
0,-2010,-88,28,4023,18,0,0,0,1099,1059,1059,1139,1139,10004
2,-2009,277,-126,4019,-365,0,0,0,1101,1057,1065,1143,1139,10006
0,-2006,-130,11,4021,236,0,3,0,1101,1063,1059,1139,1143,10008
1,-2008,393,0,4023,-852,0,3,0,1101,1053,1069,1149,1133,10009
0,-2008,-216,-38,4014,556,0,0,0,1102,1067,1057,1137,1147,10011
0,-2012,-27,54,4025,-148,0,0,0,1103,1062,1064,1144,1142,10013
2,-2007,-94,-70,4014,223,0,0,0,1109,1071,1067,1147,1151,10014
-1,-2008,125,234,4020,-135,0,0,0,1111,1072,1070,1154,1148,10016
4,-2006,9,-130,4013,-122,0,0,0,1114,1072,1076,1154,1154,10018
4,-2006,-301,-158,4012,709,0,0,0,1114,1080,1068,1146,1162,10020
5,-2008,94,-34,4017,-224,0,0,0,1115,1073,1077,1157,1153,10021
0,-2006,-313,68,4016,415,0,0,0,1117,1081,1073,1153,1161,10023
-1,-2006,521,306,4014,-942,0,0,0,1120,1074,1086,1172,1148,10025
6,-1999,240,-173,4006,-647,0,3,0,1120,1073,1087,1165,1155,10026
5,-2007,-667,-134,4017,1080,0,3,0,1122,1091,1073,1151,1173,10028
5,-2010,381,-158,4025,-941,0,0,0,1122,1072,1092,1170,1154,10030
1,-2000,-198,150,4001,594,0,0,0,1122,1088,1076,1158,1166,10031
0,-2001,301,148,4008,-660,0,3,0,1125,1080,1090,1172,1158,10033
7,-2002,88,-216,4007,133,0,2,0,1125,1084,1086,1162,1168,10035
4,-2002,-399,-85,4002,914,0,0,0,1126,1095,1077,1157,1175,10036
1,-2002,228,263,4005,-327,0,0,0,1128,1087,1089,1173,1163,10038
1,-1997,643,153,4005,-288,0,3,0,1135,1094,1096,1178,1172,10040
6,-1999,-509,-171,3999,632,0,3,0,1135,1101,1091,1167,1181,10041
2,-2000,-167,53,4001,838,0,0,0,1138,1106,1090,1170,1186,10043
1,-1992,503,32,3985,-1082,0,0,0,1140,1091,1111,1189,1169,10045
1,-1988,-283,165,3979,-712,0,3,0,1139,1094,1106,1186,1170,10046
4,-1996,-313,-194,3996,774,0,3,0,1141,1108,1096,1172,1188,10048
2,-1989,338,-29,3979,-570,0,0,0,1141,1097,1107,1185,1175,10050
-1,-1989,-374,256,3979,94,0,0,0,1141,1104,1100,1182,1178,10052
5,-1993,405,-215,3983,-1479,0,0,0,1144,1089,1121,1195,1171,10053
2,-1992,-752,-25,3985,1708,0,0,0,1148,1126,1092,1170,1204,10055
-1,-1988,308,169,3977,-672,0,0,0,1148,1104,1114,1194,1180,10057
2,-1989,100,-35,3985,-750,0,3,0,1150,1104,1118,1196,1182,10058
0,-1989,-472,-66,3978,1414,0,0,0,1153,1128,1100,1178,1206,10060
0,-1988,643,64,3975,-1492,0,0,0,1160,1107,1135,1213,1185,10062
1,-1991,-484,-15,3977,607,0,0,0,1160,1127,1115,1193,1205,10063
2,-1989,698,-75,3980,-685,0,0,0,1162,1117,1129,1207,1195,10065
0,-1988,-417,56,3983,415,0,3,0,1162,1127,1119,1197,1205,10067
2,-1991,253,-42,3989,-557,0,2,0,1162,1118,1128,1206,1196,10068
-1,-1984,240,150,3969,-314,0,0,0,1162,1121,1125,1205,1197,10070
1,-1989,-502,-161,3976,632,0,0,0,1163,1129,1119,1195,1209,10072
-4,-1983,76,273,3967,-122,0,0,0,1163,1125,1123,1205,1199,10073
0,-1984,564,11,3971,-1505,0,3,0,1163,1109,1139,1217,1187,10075
-1,-1982,-551,-90,3974,1785,0,3,0,1163,1141,1107,1185,1219,10077
-3,-1985,551,63,3972,-1121,0,0,0,1165,1115,1137,1215,1193,10078
-2,-1990,-326,-7,3980,658,0,0,0,1165,1132,1120,1198,1210,10080
-3,-1985,917,-50,3975,-608,0,0,0,1168,1123,1135,1213,1201,10082
-3,-1982,-752,-13,3963,888,0,0,0,1168,1137,1121,1199,1215,10084
-10,-1981,728,213,3970,-1428,0,3,0,1165,1114,1138,1220,1188,10085
-9,-1977,-405,157,3953,-1070,0,3,0,1168,1120,1138,1218,1196,10087
-13,-1975,454,45,3956,-32,0,0,0,1166,1127,1127,1205,1205,10089
-13,-1971,-1130,2,3948,2054,0,3,0,1167,1148,1108,1186,1226,10090
-18,-1972,594,263,3945,-1275,0,0,0,1166,1117,1137,1219,1191,10092
-16,-1971,-210,211,3933,-558,0,0,0,1168,1124,1130,1212,1198,10094
-17,-1967,112,2,3939,453,0,0,0,1168,1133,1125,1203,1211,10095
-18,-1967,-759,1,3933,1375,0,0,0,1168,1142,1116,1194,1220,10097
-25,-1961,436,312,3934,517,0,0,0,1165,1134,1118,1202,1206,10099
-20,-1969,-167,38,3929,-916,0,0,0,1167,1119,1137,1215,1197,10100
-23,-1957,-472,12,3917,1298,0,0,0,1167,1140,1116,1194,1218,10102
-23,-1966,-155,-73,3939,299,0,3,0,1169,1132,1128,1206,1210,10104
-29,-1955,521,246,3926,492,0,3,0,1169,1136,1124,1206,1210,10105
-25,-1959,125,-1,3922,-1774,0,3,0,1171,1115,1149,1227,1193,10107
-26,-1947,198,29,3902,-301,0,3,0,1171,1129,1135,1213,1207,10109
-29,-1952,-405,168,3905,-724,0,0,0,1172,1127,1139,1219,1203,10111
-32,-1947,478,217,3897,338,0,0,0,1172,1139,1129,1209,1211,10112
-27,-1946,-545,-188,3891,414,0,0,0,1176,1141,1135,1209,1219,10114
-34,-1941,490,262,3881,-1057,0,0,0,1176,1130,1146,1226,1202,10116
-31,-1932,-539,72,3863,82,0,0,0,1179,1141,1141,1217,1217,10117
-33,-1939,301,135,3883,-135,0,0,0,1179,1141,1141,1219,1215,10119
-29,-1931,-399,-127,3861,645,0,0,0,1182,1149,1139,1213,1227,10121
-38,-1925,905,303,3858,274,0,0,0,1182,1149,1139,1221,1219,10122
-31,-1922,-1063,-213,3839,1541,0,0,0,1186,1161,1135,1207,1241,10124
-39,-1914,643,300,3841,-1223,0,3,0,1185,1138,1156,1238,1208,10126
-37,-1926,-661,154,3859,1362,0,3,0,1185,1161,1133,1211,1235,10127
-34,-1904,984,59,3816,-2363,0,3,0,1184,1123,1169,1245,1199,10129
-38,-1915,-1069,66,3833,2400,0,0,0,1185,1171,1123,1199,1247,10131
-39,-1896,338,111,3790,-980,0,0,0,1185,1140,1156,1232,1212,10132
-45,-1899,-319,212,3809,2015,0,0,0,1186,1170,1126,1206,1242,10134
-46,-1899,125,439,3789,-1198,0,0,0,1184,1140,1154,1236,1206,10136
-41,-1885,747,-64,3770,-839,0,0,0,1184,1139,1155,1229,1213,10137
-43,-1897,-1039,81,3794,2156,0,0,0,1186,1170,1128,1202,1244,10139
-44,-1886,814,102,3775,-1262,0,0,0,1186,1138,1160,1236,1210,10141
-47,-1896,-777,107,3803,2028,0,3,0,1185,1168,1126,1204,1242,10143
-49,-1893,484,368,3785,-1288,0,0,0,1186,1140,1158,1238,1208,10144
-47,-1888,295,141,3779,1222,0,0,0,1186,1162,1136,1212,1234,10146
-44,-1902,-1057,-84,3800,1516,0,0,0,1186,1163,1133,1209,1239,10148
-47,-1894,832,80,3797,-1697,0,4,0,1186,1133,1165,1239,1207,10149
-52,-1901,-204,323,3802,402,0,0,0,1186,1155,1141,1223,1225,10151
-48,-1902,247,292,3798,-2402,0,0,0,1187,1128,1172,1250,1198,10153
-49,-1900,-63,133,3807,876,0,3,0,1188,1159,1141,1219,1233,10154
-46,-1915,-1259,-154,3830,2515,0,0,0,1187,1173,1125,1199,1251,10156
-48,-1915,692,-15,3835,-775,0,0,0,1188,1142,1156,1232,1218,10158
-54,-1925,131,330,3850,-7,0,0,0,1188,1153,1147,1229,1223,10159
-49,-1932,320,323,3859,-1160,0,0,0,1188,1142,1158,1240,1212,10161
-48,-1928,-600,43,3864,1234,0,4,0,1188,1162,1138,1214,1238,10163
-49,-1926,-819,-106,3860,671,0,3,0,1188,1155,1145,1219,1233,10164
-55,-1915,619,276,3842,-1582,0,3,0,1188,1137,1163,1243,1209,10166
-55,-1912,-33,199,3831,107,0,3,0,1188,1152,1148,1226,1226,10168
-52,-1907,-2,283,3816,-1454,0,3,0,1188,1138,1162,1242,1210,10170
-53,-1902,-15,24,3817,1414,0,3,0,1188,1164,1136,1212,1240,10171
-52,-1904,-765,-80,3814,1349,0,3,0,1190,1165,1139,1215,1241,10173
-56,-1900,606,180,3809,-1301,0,3,0,1193,1143,1167,1245,1217,10175
-58,-1908,27,68,3824,555,0,3,0,1194,1161,1151,1227,1237,10176
-58,-1903,369,369,3809,-1595,0,3,0,1196,1146,1170,1252,1216,10178
-55,-1907,-216,42,3823,735,0,3,0,1196,1165,1151,1227,1241,10180
-55,-1912,-911,-156,3826,952,0,4,0,1197,1167,1151,1225,1245,10181
-59,-1908,564,341,3827,-1364,0,3,0,1199,1151,1171,1253,1221,10183
-56,-1919,-313,52,3839,376,0,0,0,1199,1164,1158,1234,1240,10185
-57,-1912,350,143,3824,-762,0,0,0,1203,1159,1171,1249,1233,10186
-54,-1908,-167,-43,3827,748,0,3,0,1204,1173,1159,1235,1249,10188
-57,-1910,-911,-20,3827,1413,0,0,0,1210,1180,1152,1228,1256,10190
-65,-1902,704,477,3804,-1595,0,0,0,1210,1161,1183,1267,1229,10191
-59,-1907,-441,-41,3816,-545,0,0,0,1212,1169,1179,1255,1245,10193
-61,-1910,564,116,3815,-1556,0,0,0,1212,1160,1188,1266,1234,10195
-66,-1899,533,346,3798,-801,0,0,0,1212,1170,1180,1260,1238,10196
-63,-1908,-990,74,3816,2054,0,0,0,1212,1194,1154,1230,1270,10198
-63,-1908,-307,283,3812,-494,0,0,0,1213,1173,1177,1257,1245,10200
-65,-1901,460,160,3803,-519,0,0,0,1213,1171,1179,1257,1245,10202
-65,-1907,9,127,3815,-366,0,0,0,1212,1172,1176,1254,1246,10203
-65,-1909,759,290,3809,-1403,0,0,0,1212,1162,1186,1266,1234,10205
-68,-1900,704,339,3801,-1044,0,0,0,1215,1170,1184,1266,1240,10207
-67,-1902,-832,138,3804,2105,0,0,0,1216,1200,1156,1234,1274,10208
-62,-1895,-691,-28,3797,1426,0,3,0,1215,1192,1164,1238,1266,10210
-62,-1879,125,152,3768,-827,0,3,0,1215,1171,1185,1261,1243,10212
-68,-1878,570,412,3759,-840,0,0,0,1215,1174,1182,1264,1240,10213
-59,-1872,-9,-74,3753,-455,0,3,0,1215,1174,1182,1256,1248,10215
-62,-1858,673,165,3727,-1211,0,3,0,1215,1167,1189,1265,1239,10217
-66,-1853,460,427,3708,-199,0,0,0,1216,1182,1176,1258,1248,10218
-56,-1840,-563,-219,3690,1477,0,4,0,1216,1192,1168,1236,1268,10220
-58,-1827,-710,-66,3655,1464,0,0,0,1217,1195,1167,1239,1267,10222
-61,-1818,393,421,3639,-1185,0,0,0,1217,1174,1188,1268,1238,10223
-56,-1807,375,3,3624,-353,0,3,0,1216,1177,1183,1255,1249,10225
-58,-1799,-411,90,3598,837,0,0,0,1217,1190,1174,1244,1260,10227
-60,-1787,1064,409,3577,-1710,0,0,0,1217,1169,1195,1273,1231,10228
-52,-1780,222,-129,3571,453,0,3,0,1217,1185,1179,1247,1257,10230
-58,-1768,-387,246,3544,1682,0,3,0,1216,1199,1163,1237,1265,10232
-54,-1757,-515,46,3522,1055,0,3,0,1216,1191,1171,1241,1261,10234
-53,-1746,137,191,3492,-891,0,0,0,1217,1176,1190,1260,1242,10235
-57,-1734,125,136,3479,-135,0,3,0,1217,1183,1183,1253,1249,10237
-59,-1723,436,417,3453,-583,0,3,0,1216,1181,1183,1259,1241,10239
-48,-1710,545,57,3421,-1326,0,0,0,1216,1169,1195,1263,1237,10240
-52,-1690,423,59,3391,-366,0,3,0,1217,1181,1187,1253,1247,10242
-59,-1672,850,555,3353,-1301,0,3,0,1217,1176,1192,1268,1232,10244
-46,-1656,-679,-219,3312,1401,0,0,0,1217,1196,1172,1234,1266,10245
-50,-1634,-832,-95,3271,670,0,0,0,1217,1191,1179,1243,1255,10247
-53,-1610,326,343,3222,-1403,0,0,0,1217,1174,1196,1266,1232,10249
-48,-1592,716,17,3193,-1429,0,3,0,1217,1172,1200,1262,1234,10250
-51,-1575,-460,-110,3163,504,0,3,0,1217,1190,1182,1242,1254,10252
-50,-1552,606,404,3110,-1505,0,0,0,1217,1175,1197,1267,1229,10254
-46,-1524,673,40,3052,-583,0,0,0,1217,1182,1192,1252,1242,10255
-46,-1503,-1179,156,3007,2450,0,0,0,1217,1212,1162,1224,1270,10257
-42,-1474,-124,127,2957,-1096,0,3,0,1217,1179,1197,1257,1235,10259
-45,-1440,954,196,2885,-2300,0,0,0,1217,1167,1211,1269,1221,10261
-43,-1417,-9,150,2835,-20,0,0,0,1217,1190,1188,1246,1244,10262
-37,-1389,-63,-58,2783,-1506,0,0,0,1217,1175,1205,1259,1229,10264
-39,-1348,808,123,2700,-1493,0,0,0,1217,1177,1203,1259,1229,10266
-40,-1314,-752,141,2633,2143,0,0,0,1217,1213,1169,1223,1263,10267
-36,-1276,-1002,-92,2559,2079,0,3,0,1217,1212,1172,1222,1262,10269
-37,-1230,-143,191,2465,-814,0,0,0,1217,1186,1200,1250,1232,10271
-40,-1185,734,345,2378,-1019,0,0,0,1217,1187,1201,1253,1227,10272
-28,-1149,-277,-236,2307,427,0,3,0,1217,1196,1192,1234,1246,10274
-36,-1100,783,292,2215,-852,0,3,0,1217,1189,1201,1249,1229,10276
-32,-1052,-149,30,2113,1439,0,0,0,1217,1210,1182,1224,1252,10277
-31,-1011,-1484,-93,2034,3206,0,3,0,1217,1229,1165,1205,1269,10279
-33,-963,240,123,1927,-533,0,0,0,1217,1194,1202,1242,1230,10281
-28,-913,777,-40,1842,-712,0,3,0,1217,1192,1206,1242,1228,10282
-29,-866,-222,-87,1736,260,0,0,0,1217,1202,1198,1232,1236,10284
-25,-818,1332,-29,1638,-3004,0,0,0,1217,1171,1231,1263,1203,10286
-24,-774,-685,-242,1558,2937,0,0,0,1217,1229,1175,1201,1263,10287
-21,-730,-1448,-162,1472,2373,0,3,0,1217,1225,1181,1207,1255,10289
-21,-685,112,-82,1381,-930,0,4,0,1217,1195,1213,1239,1221,10291
-30,-648,460,429,1296,-994,0,0,0,1217,1200,1210,1242,1216,10293
-22,-602,301,100,1205,-1224,0,0,0,1217,1194,1216,1242,1216,10294
-27,-560,51,94,1132,-200,0,3,0,1217,1204,1208,1230,1226,10296
-27,-529,137,170,1067,-33,0,3,0,1217,1208,1206,1228,1226,10298
-16,-494,-1466,-558,989,567,0,0,0,1218,1209,1209,1217,1237,10299
-31,-446,911,579,908,-1147,0,3,0,1217,1202,1214,1242,1210,10301
-21,-415,155,-222,834,-943,0,0,0,1217,1198,1220,1232,1218,10303
-31,-375,716,329,750,-1531,0,0,0,1217,1198,1222,1242,1206,10304
-25,-341,198,37,700,1067,0,3,0,1217,1220,1200,1214,1234,10306
-25,-310,-1411,-37,631,2706,0,3,0,1217,1238,1184,1196,1250,10308
-22,-276,320,-139,561,-1481,0,3,0,1217,1197,1227,1235,1209,10309
-27,-249,490,56,512,-366,0,3,0,1217,1209,1215,1225,1219,10311
-21,-215,625,81,433,-1391,0,0,0,1217,1200,1226,1234,1208,10313
-24,-182,-100,109,368,632,0,0,0,1217,1221,1207,1215,1225,10314
-23,-157,-960,-4,314,1989,0,0,0,1217,1233,1195,1201,1239,10316
-29,-119,356,344,245,-994,0,0,0,1217,1209,1221,1231,1207,10318
-25,-87,-149,-19,178,542,0,0,0,1217,1221,1211,1213,1223,10320
-27,-49,704,3,106,-1647,0,3,0,1217,1200,1232,1234,1202,10321
-33,-20,-179,90,63,1848,0,3,0,1217,1235,1199,1199,1235,10323
-27,10,-100,29,-19,-341,0,0,0,1218,1215,1221,1221,1215,10325
-38,41,265,373,-71,119,0,3,0,1217,1221,1213,1219,1215,10326
-31,69,-527,-122,-131,1079,0,3,0,1217,1227,1209,1205,1227,10328
-41,104,1301,502,-194,-1762,0,3,0,1217,1206,1230,1238,1194,10330
-34,128,-484,-136,-246,1221,0,3,0,1217,1230,1208,1202,1228,10331
-43,157,39,436,-306,209,0,4,0,1218,1227,1215,1217,1213,10333
-33,175,-637,-196,-346,-431,0,0,0,1218,1216,1226,1218,1212,10335
-44,202,448,286,-400,-1417,0,2,0,1217,1209,1233,1229,1197,10336
-39,228,521,25,-448,-1045,0,3,0,1217,1211,1231,1223,1203,10338
-41,244,-661,199,-482,1361,0,3,0,1217,1235,1207,1201,1225,10340
-36,258,-417,-72,-512,93,0,0,0,1217,1222,1222,1212,1212,10341
-41,268,570,297,-536,-776,0,0,0,1217,1217,1227,1221,1203,10343
-36,284,369,-41,-569,-610,0,0,0,1217,1216,1228,1218,1206,10345
-38,298,-313,127,-588,1874,0,0,0,1217,1241,1203,1195,1229,10346
-37,306,-112,84,-601,4,0,3,0,1217,1223,1223,1211,1211,10348
-38,310,-173,118,-618,55,0,0,0,1217,1224,1222,1212,1210,10350
-35,325,411,-89,-650,-892,0,0,0,1217,1215,1231,1219,1203,10352
-41,339,119,171,-668,1041,0,3,0,1217,1234,1212,1202,1220,10353
-35,343,-643,-60,-680,631,0,3,0,1217,1229,1217,1205,1217,10355
-41,343,314,265,-687,-776,0,0,0,1218,1219,1229,1221,1203,10357
-37,340,94,43,-688,-956,0,0,0,1217,1214,1232,1220,1202,10358
-37,347,399,138,-696,-200,0,0,0,1217,1222,1224,1214,1208,10360
-33,339,-1307,-24,-679,2808,0,0,0,1217,1251,1195,1183,1239,10362
-33,332,442,23,-659,-956,0,2,0,1217,1214,1232,1220,1202,10363
-32,308,155,-6,-622,-341,0,0,0,1218,1221,1227,1215,1209,10365
-35,294,1100,315,-585,-1903,0,3,0,1217,1206,1238,1234,1190,10367
-32,261,-1063,26,-516,2398,0,3,0,1217,1245,1199,1189,1235,10368
-35,227,39,250,-454,-1327,0,3,0,1217,1210,1232,1228,1198,10370
-37,180,-69,78,-358,362,0,3,0,1217,1223,1217,1211,1217,10372
-33,132,558,17,-272,-1775,0,0,0,1217,1202,1236,1232,1198,10373
-37,80,-344,270,-161,695,0,0,0,1217,1226,1210,1212,1220,10375
-34,9,-789,162,-24,657,0,3,0,1217,1224,1210,1212,1222,10377
-34,-64,-484,-121,126,170,0,3,0,1217,1216,1216,1216,1220,10378
-37,-136,545,242,270,-1378,0,0,0,1217,1204,1226,1234,1204,10380
-33,-215,-265,-252,412,1169,0,0,0,1217,1222,1204,1208,1234,10382
-37,-303,362,267,593,-213,0,0,0,1217,1212,1212,1226,1218,10384
-39,-404,-118,180,804,-59,0,0,0,1217,1210,1208,1226,1224,10385
-40,-503,466,122,1014,-1007,0,3,0,1217,1198,1216,1238,1216,10387
-46,-599,-45,188,1188,401,0,3,0,1217,1211,1201,1225,1231,10389
-42,-714,-545,-82,1416,964,0,0,0,1218,1213,1195,1223,1241,10390
-54,-825,-210,427,1646,247,0,0,0,1217,1207,1195,1235,1231,10392
-51,-959,155,284,1885,-443,0,0,0,1217,1197,1201,1241,1229,10394
-54,-1085,-752,4,2148,1694,0,3,0,1217,1212,1180,1222,1254,10395
-49,-1230,33,-176,2458,-277,0,3,0,1217,1190,1196,1242,1240,10397
-61,-1389,39,544,2786,-110,0,3,0,1217,1194,1186,1250,1238,10399
-56,-1562,94,227,3105,-853,0,3,0,1217,1180,1192,1258,1238,10400
-62,-1743,594,319,3461,-712,0,0,0,1217,1179,1187,1261,1241,10402
-65,-1926,-972,308,3845,2220,0,0,0,1217,1204,1154,1236,1274,10404
-42,-2065,-819,-470,4132,1106,0,3,0,1217,1183,1169,1243,1273,10405
-20,-2040,2173,-337,4094,-3131,0,3,0,1217,1143,1211,1285,1229,10407
-18,-2068,-380,-337,4133,594,0,0,0,1217,1178,1174,1250,1266,10409
-45,-2006,-752,793,4013,1555,0,0,0,1217,1199,1155,1249,1265,10411
-64,-1935,2204,844,3883,-5117,0,0,0,1217,1136,1222,1314,1196,10412
-70,-1874,-588,372,3748,683,0,0,0,1217,1189,1171,1251,1257,10414
-75,-1828,-429,481,3659,1503,0,0,0,1217,1200,1162,1242,1264,10416
-66,-1768,-228,69,3558,-878,0,3,0,1217,1174,1190,1260,1244,10417
-60,-1727,-441,-246,3463,862,0,0,0,1217,1189,1177,1241,1261,10419
-65,-1679,1283,373,3362,-2286,0,0,0,1217,1165,1203,1275,1225,10421
-62,-1633,-295,127,3266,593,0,0,0,1217,1191,1179,1245,1253,10422
-71,-1583,411,440,3178,-1314,0,3,0,1217,1177,1195,1265,1231,10424
-64,-1538,789,81,3089,-1646,0,3,0,1217,1171,1203,1263,1231,10426
-64,-1495,-801,194,2999,1900,0,3,0,1217,1208,1168,1228,1264,10427
-53,-1444,-1051,-206,2903,-187,0,3,0,1217,1185,1191,1245,1247,10429
-56,-1390,551,163,2791,-1506,0,0,0,1217,1176,1204,1260,1228,10431
-60,-1346,51,382,2698,158,0,0,0,1216,1194,1186,1244,1240,10432
-57,-1290,76,134,2579,-187,0,0,0,1217,1192,1192,1244,1240,10434
-47,-1235,667,-309,2478,-2479,0,0,0,1217,1166,1220,1262,1220,10436
-53,-1175,393,390,2363,952,0,0,0,1217,1206,1182,1234,1246,10437
-42,-1121,-1368,-277,2253,2719,0,3,0,1217,1220,1170,1210,1268,10439
-43,-1054,-521,-155,2123,-443,0,3,0,1217,1191,1201,1241,1235,10441
-48,-990,1332,565,2000,-1749,0,3,0,1217,1185,1209,1259,1215,10443
-40,-937,-423,-112,1878,798,0,0,0,1217,1205,1193,1227,1243,10444
-45,-872,954,251,1750,-2031,0,3,0,1217,1182,1218,1256,1212,10446
-39,-813,655,94,1644,-994,0,3,0,1217,1192,1210,1242,1224,10448
-39,-761,-1179,-8,1537,2693,0,3,0,1217,1228,1176,1206,1258,10449
-37,-705,-277,-139,1419,55,0,3,0,1217,1202,1204,1230,1232,10451
-41,-643,125,152,1298,234,0,0,0,1217,1208,1202,1228,1230,10453
-40,-586,45,75,1189,-226,0,3,0,1217,1204,1208,1230,1226,10454
-39,-526,484,71,1065,-1429,0,4,0,1217,1193,1221,1241,1213,10456
-40,-475,-88,187,959,158,0,4,0,1217,1210,1206,1226,1226,10458
-33,-415,-1021,-226,839,1553,0,0,0,1216,1221,1195,1207,1241,10459
-41,-356,186,318,717,-815,0,0,0,1217,1205,1215,1235,1213,10461
-41,-307,149,221,624,-239,0,3,0,1217,1211,1211,1227,1219,10463
-40,-253,600,147,521,-1647,0,3,0,1217,1197,1227,1239,1205,10464
-44,-201,-27,280,419,1016,0,3,0,1217,1225,1201,1213,1229,10466
-35,-162,-509,-125,336,977,0,3,0,1217,1222,1206,1210,1230,10468
-39,-120,-100,168,249,183,0,3,0,1217,1217,1213,1219,1219,10470
-37,-77,100,71,168,170,0,4,0,1217,1217,1215,1217,1219,10471
-39,-37,-155,46,84,-226,0,3,0,1217,1215,1219,1219,1215,10473
-41,-3,869,140,8,-1673,0,0,0,1216,1201,1231,1233,1199,10475
-41,26,-435,-83,-43,1310,0,0,0,1217,1230,1204,1204,1230,10476
-44,57,-88,372,-112,-175,0,3,0,1217,1220,1216,1220,1212,10478
-42,84,-27,57,-160,119,0,3,0,1217,1219,1217,1215,1217,10480
-41,110,277,66,-220,-610,0,0,0,1217,1213,1225,1221,1209,10481
-47,135,1119,434,-253,248,0,3,0,1217,1225,1213,1217,1213,10483
-39,146,-1283,-172,-291,2104,0,0,0,1217,1239,1199,1193,1237,10485
-46,161,-271,269,-317,362,0,3,0,1217,1225,1215,1213,1215,10486
-46,168,-161,27,-333,-853,0,3,0,1217,1212,1228,1222,1206,10488
-47,187,1119,320,-368,-2095,0,3,0,1217,1203,1237,1237,1191,10490
-46,187,-606,144,-372,2040,0,0,0,1217,1241,1199,1195,1233,10491
-43,182,-661,-79,-365,1361,0,0,0,1217,1233,1207,1201,1227,10493
-47,183,119,81,-363,567,0,0,0,1217,1225,1215,1209,1219,10495
-45,189,228,53,-384,-1609,0,0,0,1217,1204,1236,1230,1198,10496
-51,199,667,335,-391,-1352,0,3,0,1217,1210,1230,1230,1198,10498
-48,188,-521,75,-365,951,0,3,0,1217,1229,1211,1205,1223,10500
-49,181,119,137,-364,-200,0,0,0,1218,1220,1222,1218,1212,10502
-49,171,-289,145,-338,580,0,3,0,1217,1226,1214,1210,1218,10503
-47,163,466,11,-328,-1007,0,0,0,1219,1212,1232,1226,1206,10505
-49,142,-448,64,-278,849,0,3,0,1217,1227,1211,1207,1223,10507
-47,116,64,68,-228,-943,0,3,0,1217,1210,1228,1224,1206,10508
-50,89,186,239,-173,-213,0,3,0,1217,1218,1218,1220,1212,10510
-48,64,-265,132,-132,221,0,3,0,1217,1221,1215,1215,1217,10512
-48,29,-289,67,-65,746,0,0,0,1217,1224,1210,1210,1224,10513
-49,-10,70,175,26,-34,0,3,0,1217,1218,1216,1218,1216,10515
-49,-57,-155,141,121,298,0,3,0,1217,1219,1213,1217,1219,10517
-50,-98,283,227,195,747,0,3,0,1217,1225,1207,1213,1223,10518
-49,-145,-417,100,282,273,0,0,0,1217,1218,1212,1218,1220,10520
