picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
-71,133,-227,82,115,793,0,27,0,1336,1342,1328,1330,1344,42466
-64,128,-849,41,503,2256,0,27,0,1336,1353,1309,1319,1363,42468
-55,116,-880,-86,735,1067,0,40,0,1338,1341,1321,1335,1355,42469
-59,115,-337,216,765,3627,0,16,0,1337,1368,1292,1310,1378,42471
-60,120,497,170,610,370,0,28,0,1333,1331,1323,1337,1341,42473
-67,133,64,273,116,22,0,34,0,1336,1337,1333,1339,1335,42475
-73,140,1302,437,239,-1916,0,9,0,1338,1321,1351,1363,1317,42476
-73,134,1076,172,465,-2556,0,9,0,1338,1310,1358,1368,1316,42478
-74,143,1345,107,-67,-3800,0,15,0,1338,1301,1375,1377,1299,42480
-70,139,528,-184,167,-3690,0,27,0,1336,1298,1372,1372,1302,42481
-64,140,-429,-452,94,-1585,0,40,0,1339,1320,1358,1350,1328,42483
-64,144,-362,-316,-138,1140,0,15,0,1342,1351,1335,1327,1355,42485
-71,148,-252,-11,29,977,0,9,0,1340,1349,1331,1331,1349,42486
-75,148,-740,86,-136,-82,0,34,0,1339,1341,1341,1339,1339,42488
-80,147,-1435,133,469,2826,0,34,0,1339,1364,1306,1316,1370,42490
-75,146,-1093,-140,695,4035,0,34,0,1340,1373,1295,1305,1387,42491
-77,145,-667,42,646,3304,0,9,0,1343,1370,1304,1316,1382,42493
-69,145,64,-329,803,817,0,15,0,1341,1338,1328,1338,1360,42495
-67,151,375,-242,488,249,0,27,0,1342,1338,1338,1342,1350,42496
-65,156,759,-344,255,-2055,0,34,0,1345,1320,1366,1364,1330,42498
-69,161,-57,-84,237,-2055,0,34,0,1345,1323,1363,1367,1327,42500
-73,164,-362,-161,103,2079,0,33,0,1342,1360,1322,1322,1364,42501
-77,164,-368,-92,164,1531,0,27,0,1341,1355,1325,1327,1357,42503
-75,156,-843,-182,310,2374,0,34,0,1341,1360,1316,1320,1368,42505
-64,152,-843,-575,551,2156,0,15,0,1343,1354,1322,1322,1374,42507
-66,147,-1026,-409,801,3640,0,9,0,1344,1368,1304,1312,1392,42508
-62,146,-1179,-390,811,3769,0,9,0,1344,1370,1302,1312,1392,42510
-59,137,-502,-315,984,2490,0,27,0,1341,1353,1311,1323,1377,42512
-60,138,-209,-433,985,2546,0,39,0,1342,1354,1312,1322,1380,42513
-59,140,-477,-508,575,1139,0,9,0,1345,1346,1334,1334,1366,42515
-63,141,-404,-366,630,2915,0,9,0,1342,1362,1310,1316,1380,42517
-66,138,631,-85,452,1068,0,28,0,1341,1347,1327,1335,1355,42518
-64,131,454,47,375,-1070,0,34,0,1342,1328,1348,1354,1334,42520
-59,128,375,-156,352,-887,0,34,0,1342,1330,1348,1352,1338,42522
-60,114,-587,-87,589,1527,0,15,0,1344,1354,1324,1334,1364,42523
-56,107,-801,-253,937,2003,0,16,0,1344,1353,1317,1331,1375,42525
-53,105,-1154,-452,1145,3889,0,34,0,1345,1368,1300,1314,1398,42527
-60,107,-1075,-270,1108,5280,0,33,0,1349,1388,1288,1306,1414,42528
-67,119,-14,-260,483,1130,0,15,0,1349,1354,1336,1340,1366,42530
-86,136,229,267,-232,-990,0,15,0,1349,1344,1358,1358,1336,42532
-98,158,887,180,-603,-2416,0,9,0,1347,1330,1376,1366,1316,42534
-102,151,302,89,-53,-1044,0,33,0,1348,1338,1358,1358,1338,42535
-96,143,-874,28,141,1371,0,9,0,1351,1363,1337,1339,1365,42537
-91,138,-1721,-34,810,5214,0,15,0,1349,1393,1289,1305,1409,42539
-85,125,-1856,-149,1301,4502,0,33,0,1347,1378,1290,1314,1406,42540
-84,131,-1557,-310,1177,5363,0,33,0,1347,1386,1286,1302,1414,42542
-88,135,-715,-98,668,3004,0,39,0,1349,1373,1313,1325,1385,42544
-94,140,-819,245,115,2713,0,9,0,1351,1379,1321,1327,1377,42545
-102,155,235,255,-88,665,0,9,0,1350,1358,1342,1346,1354,42547
-113,161,1052,819,-798,-1181,0,27,0,1350,1354,1360,1362,1324,42549
-110,163,-185,372,-340,-320,0,33,0,1350,1353,1353,1353,1341,42550
-115,158,-892,340,-43,-1032,0,15,0,1353,1343,1357,1363,1337,42552
-126,154,-2362,394,905,6196,0,15,0,1353,1408,1280,1304,1420,42554
-126,153,-2282,82,924,8724,0,15,0,1351,1429,1255,1273,1447,42555
-124,157,-374,106,290,1392,0,39,0,1349,1361,1333,1339,1363,42557
-130,160,479,-34,251,1194,0,33,0,1352,1361,1339,1343,1365,42559
-142,166,1247,897,-536,-2554,0,9,0,1353,1341,1375,1381,1315,42560
-137,160,302,483,-525,-1180,0,10,0,1350,1348,1362,1360,1330,42562
-142,153,-1051,771,-303,230,0,10,0,1350,1362,1344,1352,1342,42564
-139,146,-2362,107,748,5538,0,15,0,1353,1402,1290,1306,1414,42566
-141,154,-1392,-194,620,5450,0,9,0,1354,1401,1295,1305,1415,42567
-142,161,369,-72,0,-822,0,9,0,1353,1345,1361,1361,1345,42569
-157,169,1698,734,-224,-2247,0,33,0,1351,1338,1368,1378,1320,42571
-158,171,845,828,-674,-4771,0,28,0,1354,1321,1399,1403,1293,42572
-157,157,-831,181,428,2219,0,28,0,1354,1373,1327,1337,1379,42574
-154,149,-3124,166,493,3521,0,9,0,1355,1387,1315,1325,1393,42576
-161,152,-2319,-50,1114,8629,0,9,0,1354,1429,1257,1279,1451,42577
-163,152,22,-36,650,1443,0,33,0,1355,1363,1335,1347,1375,42579
-174,160,1119,734,-191,-3054,0,27,0,1359,1337,1383,1395,1321,42581
-175,160,686,1032,-377,-4204,0,9,0,1361,1332,1396,1410,1306,42582
-173,147,-740,472,60,1103,0,9,0,1360,1376,1346,1354,1368,42584
-159,131,-2874,-460,1113,8827,0,9,0,1360,1433,1265,1279,1463,42586
-152,130,-2142,-432,997,7220,0,39,0,1361,1420,1284,1294,1446,42587
-158,130,-484,-341,697,4828,0,27,0,1366,1405,1315,1321,1423,42589
-158,130,1582,382,182,-4316,0,27,0,1369,1328,1408,1416,1324,42591
-151,123,-203,20,94,936,0,9,0,1369,1378,1360,1360,1378,42593
-143,98,-2057,68,680,389,0,40,0,1368,1365,1359,1371,1377,42594
-141,92,-2660,-492,1240,7511,0,40,0,1368,1427,1285,1301,1459,42596
-164,117,-2227,200,451,7771,0,33,0,1371,1446,1288,1300,1450,42598
-195,146,351,662,-180,2762,0,15,0,1368,1402,1336,1346,1388,42599
-225,161,820,1608,-413,-3454,0,39,0,1367,1353,1389,1413,1313,42601
-223,161,-1831,436,100,4267,0,15,0,1371,1416,1324,1334,1410,42603
-204,144,-2484,-645,1049,7803,0,9,0,1372,1434,1290,1298,1466,42604
-205,139,-2252,-446,955,7715,0,9,0,1372,1436,1290,1300,1462,42606
-207,137,-953,124,585,4463,0,15,0,1370,1410,1320,1332,1418,42608
-209,128,-856,421,460,2454,0,39,0,1368,1392,1336,1352,1392,42609
-200,127,-1801,382,11,2605,0,15,0,1371,1400,1342,1348,1394,42611
-189,119,-2874,-703,705,6927,0,15,0,1374,1429,1305,1305,1457,42613
-195,126,-2362,-210,754,8104,0,15,0,1374,1446,1288,1298,1464,42614
-207,124,-721,493,634,2547,0,34,0,1371,1394,1336,1356,1398,42616
-202,127,-362,500,333,648,0,34,0,1371,1379,1357,1373,1375,42618
-194,116,-1441,56,727,4877,0,16,0,1373,1414,1318,1332,1428,42619
-187,112,-1697,-340,931,5723,0,10,0,1375,1420,1312,1324,1444,42621
-190,115,-1880,-205,826,8489,0,15,0,1373,1447,1283,1295,1467,42623
-202,128,-246,823,344,461,0,33,0,1376,1385,1361,1383,1375,42625
-198,137,3,296,-309,1526,0,15,0,1375,1395,1361,1359,1385,42626
-186,121,-1593,-340,975,5187,0,15,0,1375,1414,1318,1330,1438,42628
-183,107,-2807,-447,932,8411,0,9,0,1373,1444,1284,1294,1470,42630
-175,99,-1502,-191,1170,5397,0,33,0,1373,1414,1310,1330,1438,42631
-159,82,-764,-404,877,3132,0,15,0,1375,1394,1340,1348,1418,42633
-144,54,-1112,-580,892,2221,0,9,0,1375,1384,1350,1356,1410,42635
-138,34,-2514,-646,1278,7000,0,10,0,1375,1427,1299,1311,1463,42636
-138,20,-1770,-182,1486,6456,0,10,0,1375,1424,1298,1324,1454,42638
-140,9,-1282,130,1164,4284,0,33,0,1374,1406,1320,1344,1426,42640
-135,-3,-904,93,1043,3391,0,15,0,1379,1402,1336,1356,1422,42641
-129,-3,-1307,-300,775,5628,0,15,0,1379,1425,1319,1327,1445,42643
-139,-11,-1136,143,1050,4352,0,16,0,1377,1411,1323,1345,1429,42645
-148,-12,-1191,416,821,4246,0,39,0,1377,1415,1323,1347,1423,42646
-145,-27,-1099,392,962,3904,0,15,0,1380,1410,1326,1350,1422,42648
-139,-47,-2453,-447,1514,7988,0,15,0,1380,1440,1290,1312,1478,42650
-146,-54,-1545,-19,1060,5103,0,3,0,1380,1421,1319,1339,1441,42651
-149,-65,-990,176,1126,2948,0,16,0,1378,1397,1337,1361,1417,42653
-136,-84,-1795,-249,1383,6501,0,39,0,1378,1428,1302,1324,1458,42655
-118,-101,-3173,-1084,1708,9909,0,39,0,1381,1453,1275,1289,1507,42657
-119,-110,-1349,-880,1584,6438,0,15,0,1380,1421,1309,1323,1467,42658
-116,-124,-1045,51,1251,3478,0,15,0,1380,1402,1334,1358,1426,42660
-92,-148,-2167,-421,1572,6099,0,9,0,1380,1421,1309,1331,1459,42662
-60,-179,-2532,-1306,2082,8098,0,15,0,1380,1427,1293,1307,1493,42663
-57,-178,-898,-721,1396,3237,0,9,0,1384,1396,1346,1358,1436,42665
-57,-188,-941,287,790,3443,0,15,0,1384,1413,1341,1359,1423,42667
-48,-199,-3295,-333,1430,9687,0,39,0,1383,1462,1276,1298,1496,42668
-48,-197,-1776,-356,1354,9930,0,39,0,1383,1466,1274,1294,1498,42670
-67,-181,-246,68,578,1302,0,16,0,1386,1394,1368,1378,1404,42672
-75,-177,-2167,334,585,5990,0,9,0,1386,1443,1319,1335,1447,42673
-74,-184,-3477,-325,1612,10972,0,15,0,1384,1474,1262,1288,1512,42675
-71,-177,-1398,-698,1197,8417,0,33,0,1385,1452,1296,1306,1486,42677
-81,-167,-374,65,687,1489,0,22,0,1389,1397,1369,1381,1409,42678
-75,-166,-2947,-200,858,9087,0,21,0,1389,1469,1293,1305,1489,42680
-72,-169,-3764,-48,1394,11158,0,21,0,1389,1487,1265,1291,1513,42682
-80,-156,-764,-102,744,3775,0,4,0,1387,1416,1344,1356,1432,42684
-84,-146,-630,185,253,1347,0,34,0,1385,1397,1369,1375,1399,42685
-93,-138,-2319,344,597,7537,0,15,0,1389,1462,1306,1322,1466,42687
-94,-117,-1837,204,426,8622,0,9,0,1385,1469,1293,1305,1473,42689
-112,-85,-563,453,-502,2024,0,15,0,1385,1414,1366,1364,1396,42690
-126,-78,-2142,401,373,5671,0,15,0,1385,1442,1322,1336,1440,42692
-136,-67,-2721,449,641,8165,0,40,0,1387,1466,1296,1316,1470,42694
-143,-51,-587,437,146,2720,0,16,0,1387,1417,1355,1365,1411,42695
-148,-34,-965,148,-126,2506,0,27,0,1385,1412,1360,1360,1408,42697
-154,-21,-3112,198,603,9958,0,39,0,1385,1479,1279,1293,1489,42699
-162,12,-825,375,-36,8538,0,15,0,1390,1478,1302,1308,1472,42700
-168,34,-551,669,-575,1116,0,15,0,1387,1412,1378,1380,1390,42702
-169,31,-2990,88,665,9245,0,15,0,1387,1473,1289,1301,1485,42704
-190,44,-2374,627,677,11228,0,15,0,1387,1499,1263,1287,1499,42705
-206,64,595,979,-216,916,0,22,0,1385,1405,1369,1383,1383,42707
-222,68,-1807,935,97,5422,0,16,0,1385,1448,1322,1340,1430,42709
-250,73,-2727,1294,447,8851,0,15,0,1387,1483,1283,1315,1467,42710
-281,100,-368,1665,-145,6241,0,21,0,1384,1466,1310,1340,1432,42712
-320,113,-569,1926,-468,1123,0,21,0,1384,1418,1358,1388,1372,42714
-347,106,-2709,1505,550,8026,0,34,0,1385,1475,1285,1325,1455,42716
-371,114,-2057,1513,497,8708,0,16,0,1390,1488,1284,1322,1466,42717
-396,117,131,1545,-17,1635,0,15,0,1387,1418,1356,1386,1388,42719
-416,105,-1837,1531,525,5737,0,16,0,1386,1453,1309,1349,1433,42721
-431,87,-3215,1318,988,10355,0,40,0,1389,1496,1264,1308,1488,42722
-433,72,-703,612,1186,6281,0,40,0,1389,1446,1310,1344,1456,42724
-448,61,-1514,990,921,4274,0,40,0,1389,1431,1329,1365,1431,42726
-456,49,-2825,1357,693,8579,0,9,0,1389,1481,1285,1323,1467,42727
-436,24,-2392,536,1226,7523,0,28,0,1386,1454,1294,1328,1468,42729
-435,10,-1441,53,1384,4840,0,16,0,1387,1422,1326,1352,1448,42731
-442,14,-971,1053,626,3601,0,15,0,1389,1429,1337,1369,1421,42732
-427,3,-1136,659,940,4154,0,34,0,1385,1423,1329,1359,1429,42734
-397,-9,-1538,-414,1246,5751,0,34,0,1385,1426,1320,1336,1458,42736
-397,-11,-721,315,1095,4988,0,34,0,1387,1429,1325,1351,1443,42737
-396,-3,-520,1030,69,1882,0,9,0,1390,1418,1362,1382,1398,42739
-374,-10,-1453,563,374,3661,0,15,0,1389,1427,1345,1361,1423,42741
-376,-14,-2471,-46,1116,8221,0,28,0,1386,1457,1293,1315,1479,42743
-393,-4,-1392,865,552,4330,0,40,0,1387,1433,1331,1357,1427,42744
-396,-3,-923,692,630,3548,0,40,0,1387,1422,1340,1364,1422,42746
-385,-22,-2691,-109,1153,6278,0,39,0,1389,1439,1317,1337,1463,42748
-404,-18,-1959,443,1234,8643,0,9,0,1389,1467,1287,1319,1483,42749
-416,-3,-910,1136,283,3928,0,9,0,1389,1437,1337,1363,1419,42751
-402,2,-862,690,261,1937,0,28,0,1386,1409,1359,1375,1401,42753
-395,5,-3020,-65,725,8748,0,9,0,1390,1470,1296,1310,1484,42754
-405,28,-1496,911,351,5826,0,9,0,1390,1454,1320,1344,1442,42756
-407,67,58,793,-714,634,0,15,0,1385,1405,1379,1379,1377,42758
-403,85,-1868,449,-516,3290,0,34,0,1386,1427,1355,1353,1409,42759
-411,97,-2490,451,362,7832,0,15,0,1389,1468,1304,1318,1466,42761
-423,131,-1740,844,-177,7106,2,9,0,1390,1470,1312,1326,1452,42763
-416,158,-8,420,-470,1877,0,28,0,1385,1411,1367,1367,1395,42764
-417,172,-1752,298,-187,4094,0,34,0,1386,1428,1344,1346,1422,42766
-424,187,-3203,622,457,10575,0,34,0,1386,1493,1271,1291,1489,42768
-424,212,-532,416,-157,2440,0,15,0,1390,1419,1363,1369,1409,42769
-438,229,-465,731,-307,1291,0,15,0,1390,1412,1374,1382,1392,42771
-449,240,-1538,1048,-7,5338,0,16,0,1390,1453,1327,1347,1433,42773
-450,243,-1910,748,338,7886,0,27,0,1386,1468,1298,1318,1460,42775
-443,257,-782,37,301,6811,0,9,0,1386,1451,1315,1321,1457,42776
-452,267,-612,746,-199,3632,0,9,0,1386,1430,1344,1356,1414,42778
-451,279,-1252,1036,-605,3508,0,9,0,1389,1440,1350,1358,1408,42780
-430,280,-1977,-105,103,6805,0,16,0,1386,1452,1318,1318,1456,42781
-422,295,-2477,-344,284,7943,0,34,0,1386,1460,1308,1306,1470,42783
-425,322,-227,567,-338,3741,0,9,0,1387,1432,1348,1352,1416,42785
-412,341,-410,583,-867,1897,0,10,0,1385,1416,1370,1364,1390,42786
-383,342,-1971,-194,-455,3474,0,10,0,1385,1422,1356,1346,1416,42788
-374,339,-2984,-393,625,10870,0,28,0,1387,1486,1276,1282,1504,42790
-369,356,-813,487,-105,5077,0,27,0,1389,1444,1336,1342,1434,42791
-344,366,-26,49,-646,983,0,16,0,1389,1404,1386,1374,1392,42793
-312,341,-2081,-407,136,4280,0,9,0,1390,1427,1351,1345,1437,42795
-289,320,-2624,-199,1023,9078,0,27,0,1385,1464,1286,1304,1486,42796
-261,321,-106,-174,76,2590,0,33,0,1386,1410,1362,1360,1412,42798
-245,331,-63,-271,-410,1149,0,33,0,1386,1399,1381,1369,1395,42800
-233,317,-1709,339,-244,4831,0,9,0,1388,1441,1339,1341,1431,42801
-211,308,-2660,31,413,8898,0,27,0,1385,1469,1293,1301,1477,42803
-203,310,-892,56,-72,3616,0,39,0,1386,1422,1350,1350,1422,42805
-214,312,-410,471,-476,548,0,16,0,1389,1402,1384,1384,1386,42807
-220,303,-2142,982,-49,6370,0,10,0,1387,1459,1315,1333,1441,42808
-220,301,-2776,331,435,9651,0,10,0,1387,1482,1284,1298,1484,42810
-242,308,-1429,427,191,8577,0,27,0,1385,1473,1295,1305,1467,42812
-275,323,-1417,1375,-486,4118,0,27,0,1386,1444,1336,1354,1410,42813
-298,323,-2447,1674,-169,7673,0,40,0,1386,1479,1295,1325,1445,42815
-303,322,-2093,600,118,7258,0,15,0,1389,1466,1310,1324,1456,42817
-336,333,-1124,796,100,7134,0,15,0,1385,1462,1306,1322,1450,42818
-366,356,-1862,1869,-700,5749,0,15,0,1385,1467,1317,1339,1417,42820
-379,361,-1673,1561,-485,6230,0,34,0,1387,1468,1314,1336,1430,42822
-389,353,-2191,994,147,6839,0,16,0,1389,1465,1311,1331,1449,42823
-423,365,-1502,1515,89,8546,0,28,0,1385,1485,1285,1315,1455,42825
-457,383,3,2287,-906,923,0,40,0,1387,1427,1365,1391,1365,42827
-476,387,-1502,1518,-535,5519,0,15,0,1390,1465,1325,1345,1425,42828
-488,374,-2685,884,76,7463,0,9,0,1387,1472,1308,1324,1456,42830
-507,378,-2160,1419,140,9006,0,9,0,1387,1490,1282,1312,1464,42832
-507,388,509,1195,-693,-739,0,9,0,1385,1395,1387,1397,1361,42834
-498,375,-2179,572,-249,2904,0,34,0,1387,1423,1355,1361,1409,42835
-484,361,-2984,384,543,9844,0,34,0,1387,1483,1281,1297,1487,42837
-464,344,-1490,7,656,6337,0,15,0,1389,1446,1320,1332,1458,42839
-433,327,-1136,-182,434,4458,0,16,0,1387,1426,1340,1346,1436,42840
-419,296,-2276,90,808,6036,0,16,0,1387,1439,1319,1335,1455,42842
-378,269,-2648,-432,1002,7871,0,27,0,1385,1449,1301,1313,1477,42844
-338,252,-2118,-968,943,6925,0,15,0,1387,1438,1318,1318,1474,42845
-322,250,-807,-468,485,4917,0,9,0,1388,1429,1339,1339,1445,42847
-292,251,-1484,85,75,4849,0,28,0,1386,1434,1338,1338,1434,42849
-239,248,-2203,-1195,280,7343,0,33,0,1390,1450,1326,1308,1476,42850
-214,252,-1734,-633,203,6287,0,33,0,1390,1444,1332,1324,1460,42852
-198,268,-746,-42,-244,4079,0,15,0,1387,1429,1349,1345,1425,42854
-163,261,-1417,-410,-240,4229,0,16,0,1385,1425,1349,1337,1429,42855
-127,246,-2038,-1414,784,7236,0,34,0,1387,1438,1322,1308,1480,42857
-128,258,-813,-569,277,7205,0,34,0,1387,1452,1318,1312,1466,42859
-117,262,-520,198,-308,2454,0,9,0,1390,1418,1368,1364,1410,42860
-88,247,-2417,-1068,374,6978,0,9,0,1387,1443,1325,1311,1469,42862
-86,247,-2295,-454,415,8008,0,9,0,1387,1459,1307,1307,1475,42864
-88,245,-630,-123,319,2855,0,28,0,1385,1409,1355,1359,1417,42866
-76,228,-1880,33,399,5147,0,40,0,1387,1435,1333,1339,1441,42867
-52,196,-2484,-1264,1382,8372,0,16,0,1389,1447,1305,1307,1497,42869
-54,183,-795,-798,1225,8250,0,27,0,1385,1448,1298,1308,1486,42871
-50,160,-977,165,945,3590,0,39,0,1387,1414,1342,1362,1430,42872
-22,128,-2057,-973,1143,6522,0,39,0,1387,1432,1320,1324,1472,42874
-24,102,-2581,-496,1345,8906,0,10,0,1390,1462,1292,1310,1496,42876
-43,81,-667,279,1200,3825,0,10,0,1387,1415,1335,1363,1435,42877
-39,48,-1874,75,1192,5623,0,9,0,1385,1430,1318,1340,1452,42879
-34,12,-2288,-598,1969,8482,0,34,0,1389,1449,1291,1319,1497,42881
-55,-11,-545,-193,1738,6016,0,40,0,1389,1431,1313,1345,1467,42882
-70,-34,-1746,858,1269,5106,0,40,0,1389,1436,1318,1358,1444,42884
-70,-70,-2288,-52,1906,7818,0,9,0,1388,1447,1291,1329,1485,42886
-89,-89,-1136,399,1524,4603,0,16,0,1385,1419,1321,1357,1443,42887
-118,-94,-764,966,962,3967,0,15,0,1388,1427,1331,1367,1427,42889
-127,-112,-1484,695,1103,5746,0,9,0,1389,1441,1315,1349,1451,42891
-129,-112,-1575,-23,1098,6336,0,33,0,1385,1438,1312,1332,1458,42893
-145,-96,-490,148,495,2480,0,27,0,1387,1406,1356,1366,1412,42894
-158,-86,-1264,836,43,2612,0,27,0,1387,1421,1353,1369,1405,42896
-148,-79,-2776,-171,608,8690,0,9,0,1390,1469,1299,1309,1483,42898
-148,-49,-971,-318,23,4140,0,16,0,1386,1424,1348,1342,1430,42899
-152,-17,-892,127,-497,1016,0,16,0,1385,1400,1378,1372,1390,42901
-154,0,-1965,457,-178,6161,0,39,0,1387,1453,1323,1329,1443,42903
-135,24,-2063,-649,223,7191,0,28,0,1387,1450,1320,1312,1466,42904
-136,57,-1313,-429,-170,5785,0,28,0,1387,1441,1335,1325,1447,42906
-152,96,-923,656,-980,2991,0,10,0,1390,1434,1364,1358,1404,42908
-149,117,-1417,548,-488,4953,0,15,0,1386,1444,1336,1338,1426,42909
-142,146,-1221,-139,-301,4922,0,33,0,1385,1436,1340,1332,1432,42911
-147,172,-917,123,-202,5511,0,28,0,1387,1445,1333,1331,1439,42913
-154,199,-599,738,-827,1618,0,16,0,1386,1417,1371,1369,1387,42914
-137,211,-892,-212,-447,3690,0,34,0,1387,1424,1356,1344,1420,42916
-122,211,-1947,-380,261,5396,0,34,0,1387,1435,1335,1333,1445,42918
-123,218,-874,-231,108,5766,0,33,0,1390,1444,1334,1332,1450,42919
-126,221,34,569,-337,374,0,15,0,1386,1397,1381,1385,1381,42921
-103,209,-1691,-736,418,6360,0,15,0,1385,1437,1325,1319,1459,42923
-99,190,-2782,-567,870,7461,0,40,0,1385,1446,1308,1314,1472,42925
-112,184,-1014,232,825,6717,0,28,0,1387,1448,1310,1330,1460,42926
-111,185,82,246,11,611,0,28,0,1387,1395,1379,1383,1391,42928
-98,175,-1069,-143,-55,3633,0,9,0,1389,1424,1354,1352,1426,42930
-104,169,-2831,-226,576,8540,0,15,0,1386,1464,1298,1304,1478,42931
-111,175,-1221,259,432,5692,0,33,0,1384,1438,1322,1334,1442,42933
-111,175,-849,64,107,3866,0,27,0,1388,1425,1349,1351,1427,42935
-114,163,-2063,98,103,4310,0,9,0,1387,1429,1343,1345,1431,42936
-131,148,-2819,322,1063,9529,0,9,0,1387,1475,1279,1305,1489,42938
-145,151,-612,726,619,4156,0,34,0,1377,1419,1323,1349,1417,42940
-149,156,-252,465,45,1068,0,34,0,1350,1364,1336,1344,1356,42941
-145,152,-2142,270,-24,5060,0,10,0,1339,1391,1287,1291,1387,42943
-145,147,-2910,17,678,9621,0,16,0,1327,1417,1225,1237,1429,42945
-144,159,-319,72,0,2309,0,16,0,1325,1348,1302,1302,1348,42946
-147,176,503,210,-468,-796,0,33,0,1324,1324,1334,1330,1312,42948
-156,179,-935,703,-506,3268,0,33,0,1324,1368,1290,1294,1344,42950
-161,176,-1740,416,395,6529,0,27,0,1321,1387,1249,1263,1385,42951
-164,187,-1947,481,340,9168,0,15,0,1317,1409,1219,1233,1407,42953
-173,203,375,523,-80,2130,0,34,0,1315,1341,1289,1299,1331,42955
-194,220,52,1112,-813,927,0,28,0,1318,1346,1306,1312,1308,42957
-206,209,-1496,952,248,5870,0,9,0,1317,1382,1248,1270,1368,42958
-215,210,-2520,754,299,7997,0,9,0,1317,1401,1229,1247,1391,42960
-229,217,-2484,527,873,10545,0,34,0,1314,1416,1196,1222,1422,42962
-245,232,-331,611,17,2866,0,28,0,1316,1350,1282,1294,1338,42963
-278,251,302,1006,-379,2834,0,9,0,1316,1357,1281,1295,1331,42965
-301,268,9,1620,-962,-2138,0,9,0,1314,1318,1328,1342,1268,42967
-300,250,-1447,489,662,3664,0,9,0,1309,1343,1263,1283,1347,42968
-203,106,-2697,-2677,4864,9508,0,9,0,1309,1330,1192,1236,1478,42970
-29,31,-2148,-5174,2745,6383,0,34,0,1309,1294,1270,1222,1450,42972
-66,18,-1142,-712,1304,1959,0,28,0,1307,1306,1282,1294,1346,42973
-86,51,381,-153,-701,41,0,16,0,1300,1306,1308,1292,1294,42975
-138,43,723,1371,-224,-1328,0,10,0,1296,1298,1298,1320,1268,42977
-168,60,-971,1252,35,1033,0,33,0,1295,1317,1273,1297,1293,42978
-217,84,-2709,1819,112,8371,0,28,0,1295,1395,1193,1231,1361,42980
-253,116,-1874,1294,60,7058,0,28,0,1295,1377,1213,1237,1353,42982
-298,146,-2441,1578,-84,9676,0,9,0,1290,1401,1179,1209,1371,42984
-330,166,-203,1271,-73,3698,0,15,0,1285,1333,1237,1261,1309,42985
-319,136,-703,-143,707,3210,0,10,0,1283,1307,1245,1257,1323,42987
-282,90,272,-599,1315,-1744,0,15,0,1279,1244,1288,1304,1280,42989
-215,104,-740,-1464,-223,3161,0,15,0,1275,1294,1260,1228,1318,42990
-134,115,-1477,-1888,107,2814,0,15,0,1275,1284,1264,1230,1322,42992
-105,52,-996,-899,2581,4445,0,34,0,1275,1286,1214,1248,1352,42994
-84,8,-374,-613,1613,3388,0,15,0,1274,1285,1231,1251,1329,42995
-89,3,-1904,-18,1171,5567,0,9,0,1270,1314,1204,1226,1336,42997
-71,-24,-1313,-420,1738,4947,0,15,0,1256,1284,1194,1220,1326,42999
-70,-9,-709,140,754,3285,0,33,0,1254,1280,1214,1230,1292,43000
-67,-9,595,59,1027,1659,0,33,0,1254,1260,1228,1248,1280,43002
-94,18,-563,660,-176,4094,0,16,0,1254,1301,1209,1219,1287,43004
-123,46,-87,1009,-406,1735,0,10,0,1254,1285,1231,1243,1257,43005
-160,81,125,1246,-429,1809,0,39,0,1244,1278,1218,1234,1246,43007
-190,102,320,965,-186,1024,0,15,0,1237,1257,1219,1235,1237,43009
-201,123,9,303,-388,1481,0,15,0,1225,1245,1211,1211,1233,43010
-203,103,570,191,973,2068,0,3,0,1225,1237,1195,1215,1253,43012
-192,95,95,52,478,2544,0,3,0,1225,1246,1196,1204,1254,43014
-186,78,235,-29,822,1338,0,15,0,1218,1223,1197,1213,1239,43016
-190,72,-130,290,524,1870,0,40,0,1212,1227,1187,1201,1233,43017
-188,70,-93,216,560,1579,0,10,0,1193,1205,1171,1185,1211,43019
-192,68,-453,446,527,2110,0,15,0,1184,1204,1154,1172,1206,43021
-190,72,631,222,471,-688,0,34,0,1173,1165,1173,1185,1169,43022
-195,68,503,451,809,390,0,34,0,1173,1172,1158,1182,1180,43024
-200,78,418,597,316,830,0,16,0,1165,1175,1149,1165,1171,43026
-200,82,162,515,344,1104,0,16,0,1163,1176,1144,1160,1172,43027
-196,82,-2,235,557,1488,0,35,0,1161,1172,1140,1154,1178,43029
-194,82,119,234,430,1891,0,22,0,1158,1174,1134,1146,1178,43031
-195,87,-398,334,126,3629,0,10,0,1151,1189,1111,1119,1185,43032
